home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2479009,https://www.homeexchange.com/homes/view/2479009,,ID,Bali,Badung,2025-01-04 5:22:30,3,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7850187,https://image.homeexchange.fr/images/home/4033467/2479009/1784983821830056.jpg,,
1919876,https://www.homeexchange.com/homes/view/1919876,,US,California,San Diego County,2025-05-06 17:25:20,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7849499,https://image.homeexchange.fr/images/home/3737583/1919876/1823773604087658.jpg,,
1969763,https://www.homeexchange.com/homes/view/1969763,,CR,Puntarenas,Parrita,2025-05-06 3:29:24,11,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78493834,https://image.homeexchange.fr/images/home/3804651/1969763/1709222165803276.jpg,,
2679439,https://www.homeexchange.com/homes/view/2679439,,MX,Guanajuato,San Miguel De Allende,2025-05-05 18:02:30,3,100,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_REGULAR,0.7849287,https://image.homeexchange.fr/images/home/5086753/2679439/1808591065264077.jpg,,
2629680,https://www.homeexchange.com/homes/view/2629680,,TR,Antalya,Kaş,2025-03-08 13:53:26,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7849236,https://image.homeexchange.fr/images/home/5004487/2629680/1803180799707661.jpg,,
1289519,https://www.homeexchange.com/homes/view/1289519,,FR,Pays de la Loire,Vendée,2025-05-06 5:26:15,9,91,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7848739,https://image.homeexchange.fr/images/home/1803643/1289519/1721061472934389.jpg,,
1674508,https://www.homeexchange.com/homes/view/1674508,,IT,Toscana,Pistoia,2025-04-07 7:53:18,2,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78486955,https://image.homeexchange.fr/images/home/3242970/1674508/1643044665797562.jpg,,
1579673,https://www.homeexchange.com/homes/view/1579673,,ID,Bali,Badung,2024-10-01 2:34:53,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7848676,https://image.homeexchange.fr/images/home/3115343/1579673/1720822893629037.jpg,,
2110463,https://www.homeexchange.com/homes/view/2110463,,US,California,Riverside County,2025-03-23 14:10:03,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78485715,https://image.homeexchange.fr/images/home/4025718/2110463/1734128173334430.jpg,https://image.homeexchange.fr/images/home/4025718/2110463/1734128175379944.jpg,
2185908,https://www.homeexchange.com/homes/view/2185908,,HR,Primorsko-Goranska Županija,Krk,2025-05-02 17:21:31,2,63,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7848495,https://image.homeexchange.fr/images/home/2712906/2185908/1746425857332184.jpg,,
1754481,https://www.homeexchange.com/homes/view/1754481,,US,California,Riverside County,2021-10-25 17:02:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78483844,https://image.homeexchange.fr/images/home/3509102/1754481/1658851278157009.jpg,https://image.homeexchange.fr/images/home/3509102/1754481/1658835073012033.jpg,
2781421,https://www.homeexchange.com/homes/view/2781421,,PT,North,Porto,2025-04-27 15:19:11,0,0,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.78479606,https://image.homeexchange.fr/images/home/5243049/2781421/1822442688849286.jpg,,
1296641,https://www.homeexchange.com/homes/view/1296641,,PT,Porto,Alpendurada E Matos,2025-05-06 18:35:19,16,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7847611,https://image.homeexchange.fr/images/home/1725181/1296641/1719576233204023.jpg,,
2541241,https://www.homeexchange.com/homes/view/2541241,,AU,Queensland,Gold Coast,2024-04-03 7:03:30,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78475857,https://image.homeexchange.fr/images/home/4858014/2541241/1792488044676824.jpg,,
1970322,https://www.homeexchange.com/homes/view/1970322,,US,Arizona,Maricopa County,2023-09-04 6:19:46,0,23,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7847531,https://image.homeexchange.fr/images/home/3805399/1970322/1709031919977939.jpg,,
2477292,https://www.homeexchange.com/homes/view/2477292,,US,Maryland,Montgomery County,2025-04-23 20:47:07,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7847164,https://image.homeexchange.fr/images/home/1500243/2477292/1784392749967099.jpg,,
2229042,https://www.homeexchange.com/homes/view/2229042,,ZA,Gauteng,Johannesburg,2025-05-01 23:20:18,21,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78467953,https://image.homeexchange.fr/images/home/4387961/2229042/1755340998869510.jpg,,
2850434,https://www.homeexchange.com/homes/view/2850434,,BR,São Paulo,São Paulo,2025-04-22 22:33:44,0,100,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.7846749,https://image.homeexchange.fr/images/home/5349528/2850434/1829689010951140.jpg,,
1833683,https://www.homeexchange.com/homes/view/1833683,,PR,Luquillo,Dorado,2023-07-01 1:36:09,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7846674,https://image.homeexchange.fr/images/home/3612660/1833683/1682806172789425.jpg,,
2521598,https://www.homeexchange.com/homes/view/2521598,,FR,Nouvelle-Aquitaine,Gironde,2025-04-23 12:38:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78466517,https://image.homeexchange.fr/images/home/3194794/2521598/1790374724611095.jpg,,
2238713,https://www.homeexchange.com/homes/view/2238713,,CO,Bolívar,Cartagena,2025-04-11 19:47:19,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7846563,https://image.homeexchange.fr/images/home/724417/2238713/1756949136881073.jpg,,
1473807,https://www.homeexchange.com/homes/view/1473807,,BR,Piauí,Luís Correia,2025-03-08 7:06:11,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7846396,https://image.homeexchange.fr/images/home/2810005/1473807/1638525312539916.jpg,,
2678092,https://www.homeexchange.com/homes/view/2678092,,FR,Auvergne-Rhône-Alpes,Rhône,2025-01-18 14:44:55,0,80,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.7846391,https://image.homeexchange.fr/images/home/5084741/2678092/1808456506983551.jpg,,
2823186,https://www.homeexchange.com/homes/view/2823186,,NI,Rivas,Tola,2025-03-19 5:25:59,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7846331,https://image.homeexchange.fr/images/home/5310132/2823186/1826994934389700.jpg,,
2518742,https://www.homeexchange.com/homes/view/2518742,,AU,Queensland,Sunshine Coast,2025-04-19 0:33:09,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.78460884,https://image.homeexchange.fr/images/home/4820306/2518742/1790147191447018.jpg,,
2562081,https://www.homeexchange.com/homes/view/2562081,,FR,Pays de la Loire,Loire-Atlantique,2025-04-21 14:22:43,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78459716,https://image.homeexchange.fr/images/home/4860807/2562081/1794782951459414.jpg,,
1489787,https://www.homeexchange.com/homes/view/1489787,,TC,Caicos Islands,Providenciales,2025-05-06 12:33:03,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78459,https://image.homeexchange.fr/images/home/2771661/1489787/1622061812052341.jpg,,
2389078,https://www.homeexchange.com/homes/view/2389078,,ES,Illes Balears,Illes Balears,2025-03-16 18:43:38,7,30,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.7845861,https://image.homeexchange.fr/images/home/2067958/2389078/1772944852110777.jpg,https://image.homeexchange.fr/images/home/2067958/2389078/1772944256715173.jpg,
1920837,https://www.homeexchange.com/homes/view/1920837,,MA,Marrakech-Safi,Marrakech,2024-11-24 13:39:57,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7845814,https://image.homeexchange.fr/images/home/3738803/1920837/1705803328266330.jpg,,
2089208,https://www.homeexchange.com/homes/view/2089208,,HR,Zadarska Županija,,2025-05-06 13:47:25,23,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7845694,https://image.homeexchange.fr/images/home/2577190/2089208/1730428339393231.jpg,,
1633683,https://www.homeexchange.com/homes/view/1633683,,US,California,San Diego County,2022-09-12 16:55:30,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.78454375,https://image.homeexchange.fr/images/home/512429/1633683/1638437164566451.jpg,,
1026989,https://www.homeexchange.com/homes/view/1026989,,TH,Phuket,Phuket,2025-05-05 2:55:31,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7845119,https://image.homeexchange.fr/images/home/1263741/1026989/1803825161991547.jpg,,
2717790,https://www.homeexchange.com/homes/view/2717790,,US,Florida,Miami-Dade County,2025-05-05 15:09:47,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7844763,https://image.homeexchange.fr/images/home/4620322/2717790/1813715427548987.jpg,,
2449096,https://www.homeexchange.com/homes/view/2449096,,FR,Nouvelle-Aquitaine,Dordogne,2023-10-08 12:15:52,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78445953,https://image.homeexchange.fr/images/home/4706841/2449096/1779188431266111.jpg,,
2177318,https://www.homeexchange.com/homes/view/2177318,,ID,Bali,,2025-04-29 4:44:04,4,78,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78445494,https://image.homeexchange.fr/images/home/3055496/2177318/1744452755233781.jpg,,
2324333,https://www.homeexchange.com/homes/view/2324333,,MA,Marrakech-Safi,Essaouira,2023-08-12 12:39:38,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7844425,https://image.homeexchange.fr/images/home/4550927/2324333/1769406754086320.jpg,,
2510046,https://www.homeexchange.com/homes/view/2510046,,GR,Crète,Lasithi Regional Unit,2025-05-06 18:24:49,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7843741,https://image.homeexchange.fr/images/home/4803718/2510046/1789076650678687.jpg,,
2361581,https://www.homeexchange.com/homes/view/2361581,,US,Nevada,Clark County,2022-10-12 21:22:47,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7843296,https://image.homeexchange.fr/images/home/4608216/2361581/1772934139919447.jpg,,
2015073,https://www.homeexchange.com/homes/view/2015073,,BE,Wallonie,Brabant wallon,2023-05-25 10:22:41,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7843223,https://image.homeexchange.fr/images/home/3868774/2015073/1717054664672335.jpg,,
2573270,https://www.homeexchange.com/homes/view/2573270,,SK,Trenčiansky Kraj,Prievidza,2024-08-17 5:38:29,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7843187,https://image.homeexchange.fr/images/home/4912720/2573270/1796055657335387.jpg,,
2699606,https://www.homeexchange.com/homes/view/2699606,,ZA,Gauteng,Johannesburg,2025-03-08 7:26:09,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7843148,https://image.homeexchange.fr/images/home/5118250/2699606/1811165462082942.jpg,,
1537382,https://www.homeexchange.com/homes/view/1537382,,PA,Coclé,Antón,2025-04-28 11:11:45,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7843058,https://image.homeexchange.fr/images/home/1272049/1537382/1716695014548861.jpg,,
2535404,https://www.homeexchange.com/homes/view/2535404,,US,California,Riverside County,2025-05-06 13:52:37,1,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78428113,https://image.homeexchange.fr/images/home/4849083/2535404/1791829934229014.jpg,,
2694635,https://www.homeexchange.com/homes/view/2694635,,FR,Provence-Alpes-Côte d'Azur,Var,2025-03-21 16:14:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.784266,https://image.homeexchange.fr/images/home/5110695/2694635/1812882861083638.jpg,,
2576535,https://www.homeexchange.com/homes/view/2576535,,SB,Grand Cul-de-Sac,,2025-05-06 6:43:14,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7841231,https://image.homeexchange.fr/images/home/3210988/2576535/1796779024937616.jpg,,
1488609,https://www.homeexchange.com/homes/view/1488609,,US,Florida,Collier County,2024-11-13 15:47:33,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.78409517,https://image.homeexchange.fr/images/home/1593251/1488609/1622769119945950.jpg,,
1694703,https://www.homeexchange.com/homes/view/1694703,,CR,Puntarenas,Osa,2025-04-29 14:13:43,9,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78401875,https://image.homeexchange.fr/images/home/3284113/1694703/1646879661322085.jpg,,
2747224,https://www.homeexchange.com/homes/view/2747224,,CR,Puntarenas,Osa,2025-05-06 17:02:10,4,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7840035,https://image.homeexchange.fr/images/home/5190186/2747224/1818292407143525.jpg,,
410238,https://www.homeexchange.com/homes/view/410238,,,,,2022-10-17 7:37:10,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7839918,https://image.homeexchange.fr/images/home/479806/410238/1557069714360548.jpg,,
1874914,https://www.homeexchange.com/homes/view/1874914,,US,Nevada,Clark County,2025-03-11 20:10:14,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.78397864,https://image.homeexchange.fr/images/home/3676032/1874914/1694729301939941.jpg,,
2039825,https://www.homeexchange.com/homes/view/2039825,,FR,Occitanie,Hérault,2025-04-29 20:40:15,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7839453,https://image.homeexchange.fr/images/home/3024448/2039825/1808175568406838.jpg,,
2434525,https://www.homeexchange.com/homes/view/2434525,,ZA,Western Cape,Overstrand,2025-04-17 14:58:53,2,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.783928,https://image.homeexchange.fr/images/home/3993390/2434525/1776649909746654.jpg,,
2384090,https://www.homeexchange.com/homes/view/2384090,,CA,British Columbia,Vancouver,2025-05-06 16:02:11,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78389424,https://image.homeexchange.fr/images/home/592622/2384090/1772946298073087.jpg,,
2279774,https://www.homeexchange.com/homes/view/2279774,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-01 19:09:57,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.78387,https://image.homeexchange.fr/images/home/3325908/2279774/1778764947706356.jpg,,
2489193,https://www.homeexchange.com/homes/view/2489193,,,,,2023-12-30 12:14:21,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78386784,https://image.homeexchange.fr/images/home/4771667/2489193/1786708898274474.jpg,,
2367004,https://www.homeexchange.com/homes/view/2367004,,US,Utah,Washington County,2022-11-26 0:40:43,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7838503,https://image.homeexchange.fr/images/home/4612067/2367004/1772933227401867.jpg,,
2827688,https://www.homeexchange.com/homes/view/2827688,,US,Washington,King County,2025-05-03 18:37:33,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7838444,https://image.homeexchange.fr/images/home/5318234/2827688/1827882493704314.jpg,,
2604250,https://www.homeexchange.com/homes/view/2604250,,BR,Bahia,Porto Seguro,2024-10-19 0:08:34,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78381276,https://image.homeexchange.fr/images/home/4963035/2604250/1799882228222117.jpg,,
1465879,https://www.homeexchange.com/homes/view/1465879,,VI,St Thomas,,2025-04-24 22:14:09,8,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7837901,https://image.homeexchange.fr/images/home/2546918/1465879/1658710456306914.jpg,,
2367810,https://www.homeexchange.com/homes/view/2367810,,GR,Thessaly,Sporades Regional Unit,2025-05-04 10:38:21,0,91,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.7837825,https://image.homeexchange.fr/images/home/4612653/2367810/1772931040449930.jpg,,
2079345,https://www.homeexchange.com/homes/view/2079345,,MU,Rivière Noire,Grande Riviere Noire,2025-03-11 19:00:55,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78378004,https://image.homeexchange.fr/images/home/3966302/2079345/1728476466709973.jpg,,
2775488,https://www.homeexchange.com/homes/view/2775488,,ZA,Kwazulu Natal,Durban Metro,2025-03-14 6:43:16,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78370583,https://image.homeexchange.fr/images/home/5233607/2775488/1821796191868558.jpg,,
2771772,https://www.homeexchange.com/homes/view/2771772,,ID,Bali,Badung,2025-05-06 15:11:38,0,100,FALSE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78370094,https://image.homeexchange.fr/images/home/5157950/2771772/1821410612540226.jpg,,
1879601,https://www.homeexchange.com/homes/view/1879601,,US,California,San Diego County,2022-09-15 7:14:17,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78368753,https://image.homeexchange.fr/images/home/3682982/1879601/1695584267666351.jpg,,
2698607,https://www.homeexchange.com/homes/view/2698607,,AU,Queensland,Brisbane,2025-05-05 12:26:55,0,100,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.7836784,https://image.homeexchange.fr/images/home/5116772/2698607/1829159298650006.jpg,,
2821858,https://www.homeexchange.com/homes/view/2821858,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-05 13:26:38,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.783675,https://image.homeexchange.fr/images/home/5284927/2821858/1826839747879006.jpg,,
2623638,https://www.homeexchange.com/homes/view/2623638,,ES,Andalucía,Málaga,2025-05-06 17:01:23,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7836592,https://image.homeexchange.fr/images/home/4994337/2623638/1802388489817806.jpg,,
2095467,https://www.homeexchange.com/homes/view/2095467,,AU,Queensland,Cairns,2025-02-04 22:05:50,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7836282,https://image.homeexchange.fr/images/home/1914445/2095467/1769037521346756.jpg,,
1887453,https://www.homeexchange.com/homes/view/1887453,,SE,Stockholms Län,Upplands-Bro,2025-02-10 15:28:15,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7836182,https://image.homeexchange.fr/images/home/3694204/1887453/1704986990073474.jpg,,
2350336,https://www.homeexchange.com/homes/view/2350336,,AE,Abu Dhabi,Abu Dhabi,2025-05-06 18:39:48,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7836098,https://image.homeexchange.fr/images/home/4600910/2350336/1813698805449039.jpg,,
1018585,https://www.homeexchange.com/homes/view/1018585,,US,California,Los Angeles County,2025-05-05 3:42:03,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.78358173,https://image.homeexchange.fr/images/home/1253991/1018585/1731646384709160.jpg,,
2316718,https://www.homeexchange.com/homes/view/2316718,,BM,Hamilton,,2025-03-04 15:35:21,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7835587,https://image.homeexchange.fr/images/home/4507266/2316718/1806009931993637.jpg,,
2288377,https://www.homeexchange.com/homes/view/2288377,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-03 12:05:40,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78353286,https://image.homeexchange.fr/images/home/4489568/2288377/1763984434163134.jpg,https://image.homeexchange.fr/images/home/4489568/2288377/1763985439942916.jpg,
2504447,https://www.homeexchange.com/homes/view/2504447,,FR,La Réunion,Réunion,2025-05-06 13:01:53,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78349066,https://image.homeexchange.fr/images/home/4796226/2504447/1788413248017384.jpg,,
2371507,https://www.homeexchange.com/homes/view/2371507,,ES,Illes Balears,Illes Balears,2025-05-06 19:48:19,80,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.7834661,https://image.homeexchange.fr/images/home/359352/2371507/1772939709100042.jpg,,
2244019,https://www.homeexchange.com/homes/view/2244019,,ID,Bali,Kabupaten Badung,2024-03-22 22:25:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7834432,https://image.homeexchange.fr/images/home/4413530/2244019/1757759759564873.jpg,,
2644452,https://www.homeexchange.com/homes/view/2644452,,MX,Quintana Roo,Tulum,2025-05-06 13:45:09,7,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78340733,https://image.homeexchange.fr/images/home/5029593/2644452/1804859820719080.jpg,https://image.homeexchange.fr/images/home/5029593/2644452/1804859797409151.jpg,
2033335,https://www.homeexchange.com/homes/view/2033335,,US,Florida,Palm Beach County,2022-02-18 15:33:16,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78340507,https://image.homeexchange.fr/images/home/3896137/2033335/1720901821532087.jpg,,
1979877,https://www.homeexchange.com/homes/view/1979877,,ZA,Western Cape,Cape Town,2023-06-17 2:10:39,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.78338706,https://image.homeexchange.fr/images/home/3818754/1979877/1710600201000640.jpg,,
2143831,https://www.homeexchange.com/homes/view/2143831,,ES,Andalucía,Málaga,2025-05-06 15:23:30,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78337675,https://image.homeexchange.fr/images/home/4003591/2143831/1780614298857740.jpg,,
2815352,https://www.homeexchange.com/homes/view/2815352,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-03-20 6:11:13,0,80,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.78337,https://image.homeexchange.fr/images/home/5296050/2815352/1826493706982963.jpg,,
2418753,https://www.homeexchange.com/homes/view/2418753,,US,California,Los Angeles County,2025-03-21 20:02:31,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7833597,https://image.homeexchange.fr/images/home/4658433/2418753/1821248683698076.jpg,,
2028271,https://www.homeexchange.com/homes/view/2028271,,US,Florida,Osceola County,2025-05-01 2:45:28,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7833563,https://image.homeexchange.fr/images/home/3888576/2028271/1749488192479164.jpg,,
2204980,https://www.homeexchange.com/homes/view/2204980,,FR,Nouvelle-Aquitaine,Landes,2025-05-04 17:46:36,0,70,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.7833444,https://image.homeexchange.fr/images/home/4340648/2204980/1778212773111315.jpg,,
2479461,https://www.homeexchange.com/homes/view/2479461,,ID,Bali,Badung,2025-05-05 14:48:10,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7833327,https://image.homeexchange.fr/images/home/2750917/2479461/1784865258291075.jpg,,
2662665,https://www.homeexchange.com/homes/view/2662665,,US,Hawaii,Honolulu County,2025-05-06 23:00:42,2,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.783322,https://image.homeexchange.fr/images/home/4834848/2662665/1806806080077010.jpg,,
2476831,https://www.homeexchange.com/homes/view/2476831,,MX,Baja California Sur,Los Cabos,2025-05-04 18:57:03,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7832894,https://image.homeexchange.fr/images/home/2305903/2476831/1785006592752724.jpg,,
2622600,https://www.homeexchange.com/homes/view/2622600,,AU,Queensland,Gold Coast,2025-05-05 21:57:22,1,100,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.78320134,https://image.homeexchange.fr/images/home/4991810/2622600/1802251554407355.jpg,,
1051689,https://www.homeexchange.com/homes/view/1051689,,TH,Phuket,Thalang,2024-09-22 23:10:45,0,94,TRUE,TRUE,-10,FALSE,Checked - Eligible,EXPIRED,0.7831766,https://image.homeexchange.fr/images/home/1310697/1051689/1807896946752507.jpg,,
2239411,https://www.homeexchange.com/homes/view/2239411,,FR,Nouvelle-Aquitaine,Charente-Maritime,2025-05-01 11:30:09,9,2,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7831653,https://image.homeexchange.fr/images/home/4406006/2239411/1791324940065780.jpg,,
1718704,https://www.homeexchange.com/homes/view/1718704,,MA,Marrakech-Safi,Al Haouz,2024-06-24 7:05:55,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7831441,https://image.homeexchange.fr/images/home/2051775/1718704/1721298404791728.jpg,,
2719013,https://www.homeexchange.com/homes/view/2719013,,US,Utah,Summit County,2025-05-04 19:48:32,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.783064,https://image.homeexchange.fr/images/home/2995659/2719013/1813896675958180.jpg,,
2282983,https://www.homeexchange.com/homes/view/2282983,,ES,Canarias,Las Palmas,2025-01-04 7:11:02,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7830339,https://image.homeexchange.fr/images/home/4480265/2282983/1763284944192745.jpg,,
1437735,https://www.homeexchange.com/homes/view/1437735,,ES,Illes Balears,Illes Balears,2024-06-19 14:26:58,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.78302705,https://image.homeexchange.fr/images/home/723120/1437735/1770868782016065.jpg,,
587041,https://www.homeexchange.com/homes/view/587041,,,,,2024-06-19 14:26:58,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.78302705,https://image.homeexchange.fr/images/home/723120/587041/1608225604615327.jpg,,
2375147,https://www.homeexchange.com/homes/view/2375147,,KE,Coast,Kwale,2025-05-03 21:14:11,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78300893,https://image.homeexchange.fr/images/home/4615652/2375147/1772942252133413.jpg,,
1924320,https://www.homeexchange.com/homes/view/1924320,,US,Arizona,Maricopa County,2025-05-06 19:56:06,32,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7829912,https://image.homeexchange.fr/images/home/638803/1924320/1703016248909099.jpg,https://image.homeexchange.fr/images/home/638803/1924320/1703016249359426.jpg,
1421189,https://www.homeexchange.com/homes/view/1421189,,US,California,San Diego County,2025-05-07 0:29:45,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78298056,https://image.homeexchange.fr/images/home/2467407/1421189/1752072329082373.jpg,,
2764040,https://www.homeexchange.com/homes/view/2764040,,ID,Bali,Badung,2025-05-05 22:57:19,2,89,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7829747,https://image.homeexchange.fr/images/home/5081238/2764040/1820765036878410.jpg,,
1466038,https://www.homeexchange.com/homes/view/1466038,,AU,Queensland,Sunshine Coast,2023-08-09 13:57:04,1,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.78294384,https://image.homeexchange.fr/images/home/2772714/1466038/1721057504073040.jpg,,
