home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1027697,https://www.homeexchange.com/homes/view/1027697,,MX,Jalisco,Puerto Vallarta,2022-08-15 15:50:50,4,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6155053,https://image.homeexchange.fr/images/home/1264951/1027697/1719879900030764.jpg,,
1393259,https://www.homeexchange.com/homes/view/1393259,,AU,Victoria,Melbourne,2025-05-04 23:25:54,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.615474,https://image.homeexchange.fr/images/home/2320822/1393259/1741475104983845.jpg,https://image.homeexchange.fr/images/home/2320822/1393259/1741475120314179.jpg,
2853416,https://www.homeexchange.com/homes/view/2853416,,FR,Occitanie,Hérault,2025-05-06 17:17:51,0,71,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.615469,https://image.homeexchange.fr/images/home/5346139/2853416/1830002583084751.jpg,,
1766842,https://www.homeexchange.com/homes/view/1766842,,DK,Zealand,Greve,2024-12-08 16:50:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6154584,https://image.homeexchange.fr/images/home/3524232/1766842/1660778192073770.jpg,,
2402141,https://www.homeexchange.com/homes/view/2402141,,CA,Quebec,Montreal,2025-02-15 3:26:12,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6154528,https://image.homeexchange.fr/images/home/4332316/2402141/1823418739704990.jpg,,
2705108,https://www.homeexchange.com/homes/view/2705108,,CA,British Columbia,Squamish-Lillooet,2024-10-05 5:32:15,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6154265,https://image.homeexchange.fr/images/home/3879426/2705108/1811781957969850.jpg,,
2652934,https://www.homeexchange.com/homes/view/2652934,,ES,Catalunya,Tarragona,2025-02-04 17:00:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6154264,https://image.homeexchange.fr/images/home/5043546/2652934/1805724140225653.jpg,,
2750780,https://www.homeexchange.com/homes/view/2750780,,HR,Istarska,Rabac,2025-04-09 19:11:39,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6154164,https://image.homeexchange.fr/images/home/5195692/2750780/1818983259666940.jpg,,
2196106,https://www.homeexchange.com/homes/view/2196106,,FR,Grand Est,Bas-Rhin,2025-04-30 12:57:07,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61537504,https://image.homeexchange.fr/images/home/4319072/2196106/1748679561572272.jpg,,
2488436,https://www.homeexchange.com/homes/view/2488436,,AU,Western Australia,Perth,2024-01-10 7:44:49,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.61531603,https://image.homeexchange.fr/images/home/4770457/2488436/1787668704637461.jpg,,
2700813,https://www.homeexchange.com/homes/view/2700813,,ID,Bali,Badung,2025-05-06 10:16:19,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61530674,https://image.homeexchange.fr/images/home/5119961/2700813/1811323015706513.jpg,,
2296508,https://www.homeexchange.com/homes/view/2296508,,US,California,San Francisco County,2025-04-21 20:50:10,7,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6153055,https://image.homeexchange.fr/images/home/4503379/2296508/1765091676264897.jpg,,
2806300,https://www.homeexchange.com/homes/view/2806300,,NZ,Otago,Dunedin City,2025-05-06 5:56:13,10,100,FALSE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6153034,https://image.homeexchange.fr/images/home/3604983/2806300/1825145505427184.jpg,,
2551382,https://www.homeexchange.com/homes/view/2551382,,ID,Bali,Tabanan Regency,2025-05-03 5:47:07,9,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61528194,https://image.homeexchange.fr/images/home/4876269/2551382/1820520510454783.jpg,,
1885964,https://www.homeexchange.com/homes/view/1885964,,ES,Catalunya,Barcelona,2025-04-23 6:33:33,5,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61527085,https://image.homeexchange.fr/images/home/2668427/1885964/1801040550170812.jpg,,
1441734,https://www.homeexchange.com/homes/view/1441734,,AU,Queensland,Sunshine Coast,2025-05-07 0:57:35,19,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61526966,https://image.homeexchange.fr/images/home/2640674/1441734/1813749620653308.jpg,,
2384244,https://www.homeexchange.com/homes/view/2384244,,AU,Victoria,Melbourne,2025-04-29 19:11:52,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61526465,https://image.homeexchange.fr/images/home/4620575/2384244/1772945705438376.jpg,,
1458062,https://www.homeexchange.com/homes/view/1458062,,ID,Bali,Kabupaten Badung,2023-07-08 5:01:38,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6152255,https://image.homeexchange.fr/images/home/2723418/1458062/1726208822937761.jpg,,
2168766,https://www.homeexchange.com/homes/view/2168766,,ES,Catalunya,Barcelona,2025-04-22 2:17:50,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6152102,https://image.homeexchange.fr/images/home/4139100/2168766/1815716189809955.jpg,,
2384924,https://www.homeexchange.com/homes/view/2384924,,AU,Queensland,Gold Coast,2025-04-14 11:14:54,5,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6152086,https://image.homeexchange.fr/images/home/4508610/2384924/1772946364039854.jpg,,
2602207,https://www.homeexchange.com/homes/view/2602207,,FR,Martinique,Martinique,2024-08-27 23:01:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61516285,https://image.homeexchange.fr/images/home/4959789/2602207/1799627042401065.jpg,,
2858199,https://www.homeexchange.com/homes/view/2858199,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-04 8:03:08,0,0,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6151546,https://image.homeexchange.fr/images/home/5361794/2858199/1830539261129103.jpg,,
2384560,https://www.homeexchange.com/homes/view/2384560,,AU,New South Wales,Sydney,2022-06-17 8:19:49,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.61513937,https://image.homeexchange.fr/images/home/4620648/2384560/1772945568828407.jpg,,
2753864,https://www.homeexchange.com/homes/view/2753864,,NO,Agder,Kristiansand,2025-05-06 11:53:26,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61513245,https://image.homeexchange.fr/images/home/5201309/2753864/1823319033471886.jpg,,
1690191,https://www.homeexchange.com/homes/view/1690191,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-06 16:45:05,46,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6151227,https://image.homeexchange.fr/images/home/3250392/1690191/1710518888076465.jpg,,
2434895,https://www.homeexchange.com/homes/view/2434895,,CO,Antioquia,Medellín,2025-05-01 22:25:51,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6151218,https://image.homeexchange.fr/images/home/1129356/2434895/1799037338008012.jpg,,
2635295,https://www.homeexchange.com/homes/view/2635295,,AU,Queensland,Sunshine Coast,2025-02-07 7:25:03,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6151097,https://image.homeexchange.fr/images/home/5013818/2635295/1803889589436101.jpg,,
2644615,https://www.homeexchange.com/homes/view/2644615,,ES,Catalunya,Barcelona,2025-05-06 12:28:19,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6151088,https://image.homeexchange.fr/images/home/3136080/2644615/1804853524072078.jpg,,
2706484,https://www.homeexchange.com/homes/view/2706484,,ZA,Western Cape,City of Cape Town,2025-05-06 18:10:24,40,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61510724,https://image.homeexchange.fr/images/home/5128133/2706484/1815624749855730.jpg,,
2355379,https://www.homeexchange.com/homes/view/2355379,,MX,Baja California Sur,Los Cabos,2023-08-09 1:45:44,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.61510265,https://image.homeexchange.fr/images/home/3525812/2355379/1772932728536916.jpg,https://image.homeexchange.fr/images/home/3525812/2355379/1772934260263607.jpg,
1812877,https://www.homeexchange.com/homes/view/1812877,,US,Hawaii,Hawaii,2024-09-21 21:23:59,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6151011,https://image.homeexchange.fr/images/home/2990407/1812877/1742533086764583.jpg,,
2768002,https://www.homeexchange.com/homes/view/2768002,,FR,La Réunion,Martinique,2025-05-06 3:45:20,3,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6150837,https://image.homeexchange.fr/images/home/5180113/2768002/1822223197134968.jpg,,
2372366,https://www.homeexchange.com/homes/view/2372366,,MX,Nayarit,Bahía De Banderas,2025-05-06 19:53:17,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6150452,https://image.homeexchange.fr/images/home/3536625/2372366/1772943031969903.jpg,,
2390660,https://www.homeexchange.com/homes/view/2390660,,AU,Victoria,Melbourne,2025-03-21 3:17:35,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.61504424,https://image.homeexchange.fr/images/home/4623161/2390660/1772944501504535.jpg,,
2758024,https://www.homeexchange.com/homes/view/2758024,,ZA,Kwazulu Natal,iLembe,2025-05-06 10:41:01,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61500823,https://image.homeexchange.fr/images/home/5208034/2758024/1820137414498764.jpg,,
2715731,https://www.homeexchange.com/homes/view/2715731,,ID,Bali,Badung,2025-03-26 23:57:26,0,47,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61497635,https://image.homeexchange.fr/images/home/5140870/2715731/1814955218049644.jpg,,
1606987,https://www.homeexchange.com/homes/view/1606987,,US,Hawaii,Maui County,2025-01-16 1:45:07,0,17,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6149411,https://image.homeexchange.fr/images/home/1557923/1606987/1794286985445985.jpg,,
1695439,https://www.homeexchange.com/homes/view/1695439,,AU,Queensland,Sunshine Coast,2025-04-29 3:29:46,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61491764,https://image.homeexchange.fr/images/home/2786370/1695439/1647049261592592.jpg,,
2391077,https://www.homeexchange.com/homes/view/2391077,,AU,Queensland,Sunshine Coast,2025-04-29 3:29:46,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61491764,https://image.homeexchange.fr/images/home/2786370/2391077/1772948692176295.jpg,,
2228069,https://www.homeexchange.com/homes/view/2228069,,AE,Dubaï,Dubai,2025-02-10 10:46:01,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6149099,https://image.homeexchange.fr/images/home/4386148/2228069/1755364958959741.jpg,,
2772631,https://www.homeexchange.com/homes/view/2772631,,CA,Quebec,Thérèse-De-Blainville,2025-05-07 1:33:49,0,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6149038,https://image.homeexchange.fr/images/home/5229573/2772631/1821518681226776.jpg,,
2510005,https://www.homeexchange.com/homes/view/2510005,,MX,Quintana Roo,Solidaridad,2024-04-20 18:28:05,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6148716,https://image.homeexchange.fr/images/home/4451354/2510005/1789072022791965.jpg,,
2016267,https://www.homeexchange.com/homes/view/2016267,,CR,Guanacaste,Santa Cruz,2024-04-27 15:12:12,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61487085,https://image.homeexchange.fr/images/home/3870468/2016267/1717090792491890.jpg,,
2370904,https://www.homeexchange.com/homes/view/2370904,,US,California,Los Angeles County,2025-04-18 20:18:23,2,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6147725,https://image.homeexchange.fr/images/home/4613801/2370904/1808104312208200.jpg,,
2842861,https://www.homeexchange.com/homes/view/2842861,,JM,Saint Elizabeth,Calabash Bay,2025-05-03 12:23:10,15,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61471903,https://image.homeexchange.fr/images/home/4467744/2842861/1829099758388780.jpg,,
2664344,https://www.homeexchange.com/homes/view/2664344,,AU,New South Wales,Sydney,2024-12-07 21:56:14,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61470443,https://image.homeexchange.fr/images/home/5062980/2664344/1807002099794134.jpg,,
2200377,https://www.homeexchange.com/homes/view/2200377,,US,California,Placer County,2023-06-19 22:18:48,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.61468786,https://image.homeexchange.fr/images/home/4329168/2200377/1749597134302964.jpg,,
2291702,https://www.homeexchange.com/homes/view/2291702,,ID,Bali,Badung,2024-05-07 9:09:48,0,17,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6146699,https://image.homeexchange.fr/images/home/4495187/2291702/1764432528406569.jpg,,
1547110,https://www.homeexchange.com/homes/view/1547110,,US,Hawaii,Honolulu County,2025-05-05 20:24:08,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6146602,https://image.homeexchange.fr/images/home/3052882/1547110/1797786646011162.jpg,,
1413352,https://www.homeexchange.com/homes/view/1413352,,FR,Île-de-France,Paris,2025-04-17 6:54:35,22,30,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6146388,https://image.homeexchange.fr/images/home/2026020/1413352/1723484093593577.jpg,,
2684358,https://www.homeexchange.com/homes/view/2684358,,CA,Ontario,Simcoe,2025-04-11 20:52:42,0,89,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6146322,https://image.homeexchange.fr/images/home/5094156/2684358/1815270950456962.jpg,,
2372916,https://www.homeexchange.com/homes/view/2372916,,AU,New South Wales,Sydney,2024-06-03 2:27:31,4,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.61462456,https://image.homeexchange.fr/images/home/4614671/2372916/1772940964147891.jpg,,
2053472,https://www.homeexchange.com/homes/view/2053472,,ID,West Nusa Tenggara,Lombok Occidental,2025-05-06 4:22:48,71,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61458826,https://image.homeexchange.fr/images/home/3026768/2053472/1723935911492571.jpg,,
2491845,https://www.homeexchange.com/homes/view/2491845,,GB,England,Surrey,2025-05-01 17:49:42,2,100,FALSE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6145767,https://image.homeexchange.fr/images/home/4774565/2491845/1787022979879479.jpg,,
1859149,https://www.homeexchange.com/homes/view/1859149,,CR,Guanacaste,Santa Cruz,2025-05-04 22:35:42,8,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6145029,https://image.homeexchange.fr/images/home/3650351/1859149/1779480454609838.jpg,https://image.homeexchange.fr/images/home/3650351/1859149/1779480490867264.jpg,https://image.homeexchange.fr/images/home/3650351/1859149/1779480296225502.jpg
2176422,https://www.homeexchange.com/homes/view/2176422,,US,California,Riverside County,2025-05-06 6:22:29,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61449385,https://image.homeexchange.fr/images/home/3566873/2176422/1802657745713102.jpg,,
2351703,https://www.homeexchange.com/homes/view/2351703,,DK,Capital,Lyngby Tårbæk,2021-03-18 11:02:03,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6144687,https://image.homeexchange.fr/images/home/2627464/2351703/1772933501501283.jpg,,
2043116,https://www.homeexchange.com/homes/view/2043116,,AU,New South Wales,Lismore,2024-12-17 9:15:24,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61438,https://image.homeexchange.fr/images/home/3905569/2043116/1742350230027181.jpg,,
2632668,https://www.homeexchange.com/homes/view/2632668,,US,California,San Francisco County,2025-05-06 17:54:50,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6143297,https://image.homeexchange.fr/images/home/5007988/2632668/1803511956615642.jpg,,
2225117,https://www.homeexchange.com/homes/view/2225117,,NZ,Hawke's Bay Region,Hastings District,2024-07-15 5:46:06,0,29,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6143124,https://image.homeexchange.fr/images/home/4378364/2225117/1754781406387846.jpg,,
2372690,https://www.homeexchange.com/homes/view/2372690,,TR,Istanbul,Sarıyer,2024-11-23 19:08:43,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6142827,https://image.homeexchange.fr/images/home/4614488/2372690/1772936583448002.jpg,,
2380552,https://www.homeexchange.com/homes/view/2380552,,ES,Catalunya,Girona,2023-10-29 12:42:11,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.61427337,https://image.homeexchange.fr/images/home/4618374/2380552/1772939335501939.jpg,,
1854306,https://www.homeexchange.com/homes/view/1854306,,CH,Vaud,Riviera-Pays-D'enhaut,2025-05-06 19:02:16,1,45,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6142446,https://image.homeexchange.fr/images/home/547717/1854306/1807918493598121.jpg,,
2421968,https://www.homeexchange.com/homes/view/2421968,,FR,Centre-Val de Loire,Loiret,2025-01-08 16:33:36,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6142446,https://image.homeexchange.fr/images/home/4663708/2421968/1774775654454327.jpg,,
1501110,https://www.homeexchange.com/homes/view/1501110,,AU,Queensland,Gold Coast,2025-03-10 10:12:48,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61422884,https://image.homeexchange.fr/images/home/2066524/1501110/1621444671382630.jpg,,
1826510,https://www.homeexchange.com/homes/view/1826510,,AU,New South Wales,Sydney,2025-04-22 22:43:36,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6141495,https://image.homeexchange.fr/images/home/3602729/1826510/1679698390213647.jpg,,
2197077,https://www.homeexchange.com/homes/view/2197077,,US,California,Riverside County,2025-05-07 0:06:51,22,79,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61411405,https://image.homeexchange.fr/images/home/4321139/2197077/1748856654348678.jpg,,
1012593,https://www.homeexchange.com/homes/view/1012593,,US,Florida,Lee County,2024-04-01 7:44:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.614081,https://image.homeexchange.fr/images/home/1243818/1012593/1644497495569714.jpg,,
1476454,https://www.homeexchange.com/homes/view/1476454,,US,Florida,Lee County,2024-04-01 7:44:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.614081,https://image.homeexchange.fr/images/home/1243818/1476454/1644497942587750.jpg,,
2723262,https://www.homeexchange.com/homes/view/2723262,,AU,Queensland,Sunshine Coast,2025-05-06 14:01:51,2,100,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.61406446,https://image.homeexchange.fr/images/home/4590785/2723262/1814503065367068.jpg,,
2044639,https://www.homeexchange.com/homes/view/2044639,,US,Utah,Summit County,2023-06-03 3:33:56,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.61403507,https://image.homeexchange.fr/images/home/3911476/2044639/1722612913130740.jpg,,
2362307,https://www.homeexchange.com/homes/view/2362307,,US,Florida,Manatee County,2025-05-03 22:46:39,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6140258,https://image.homeexchange.fr/images/home/4608761/2362307/1784277436245671.jpg,https://image.homeexchange.fr/images/home/4608761/2362307/1772933696461377.jpg,
2459705,https://www.homeexchange.com/homes/view/2459705,,MX,Quintana Roo,Tulum,2025-05-02 0:29:01,0,92,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.613975,https://image.homeexchange.fr/images/home/3949894/2459705/1781123725695265.jpg,,
2171042,https://www.homeexchange.com/homes/view/2171042,,US,Arizona,Coconino County,2025-05-05 20:30:47,4,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61395955,https://image.homeexchange.fr/images/home/4143194/2171042/1749448894013028.jpg,,
2226238,https://www.homeexchange.com/homes/view/2226238,,IS,Capital Region,Garðabaer,2025-04-07 8:45:34,4,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61389565,https://image.homeexchange.fr/images/home/1347979/2226238/1757450474188376.jpg,,
1891921,https://www.homeexchange.com/homes/view/1891921,,US,South Carolina,Berkeley County,2025-04-23 20:56:23,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61385727,https://image.homeexchange.fr/images/home/3700537/1891921/1744056977052226.jpg,,
2376101,https://www.homeexchange.com/homes/view/2376101,,TH,Phuket,Kathu,2025-03-13 19:26:33,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6138326,https://image.homeexchange.fr/images/home/4616006/2376101/1806580555214094.jpg,,
2751216,https://www.homeexchange.com/homes/view/2751216,,ES,Andalucía,Málaga,2025-05-04 15:07:55,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61380005,https://image.homeexchange.fr/images/home/5167178/2751216/1819082612276267.jpg,,
2826918,https://www.homeexchange.com/homes/view/2826918,,CO,La Guajira,Dibulla,2025-05-06 12:29:42,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6137608,https://image.homeexchange.fr/images/home/4669904/2826918/1827422444994950.jpg,,
1565968,https://www.homeexchange.com/homes/view/1565968,,US,Hawaii,Maui County,2022-01-30 23:31:32,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6137358,https://image.homeexchange.fr/images/home/2849959/1565968/1629869193307895.jpg,,
2673987,https://www.homeexchange.com/homes/view/2673987,,CA,British Columbia,Capital,2025-02-27 16:44:13,0,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6137277,https://image.homeexchange.fr/images/home/5078453/2673987/1808027437708582.jpg,,
2485037,https://www.homeexchange.com/homes/view/2485037,,US,New York,Suffolk County,2025-01-22 17:18:28,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6137274,https://image.homeexchange.fr/images/home/4764657/2485037/1806750093193724.jpg,,
2372358,https://www.homeexchange.com/homes/view/2372358,,US,California,Riverside County,2025-05-06 13:48:06,29,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61372113,https://image.homeexchange.fr/images/home/4614493/2372358/1772941344379481.jpg,,
2537337,https://www.homeexchange.com/homes/view/2537337,,US,Florida,Miami-Dade County,2025-05-06 15:30:53,1,3,FALSE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6137183,https://image.homeexchange.fr/images/home/4852246/2537337/1814369942440372.jpg,,
2252199,https://www.homeexchange.com/homes/view/2252199,,NZ,Otago,Queenstown,2025-05-06 20:23:28,6,85,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61367863,https://image.homeexchange.fr/images/home/4427185/2252199/1758930817114920.jpg,,
2235634,https://www.homeexchange.com/homes/view/2235634,,CA,Alberta,Bighorn No. 8,2025-05-04 20:24:34,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61365163,https://image.homeexchange.fr/images/home/4369011/2235634/1767032049940545.jpg,,
1443379,https://www.homeexchange.com/homes/view/1443379,,CO,Boyacá,Villa De Leyva,2025-05-05 22:40:23,29,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61364156,https://image.homeexchange.fr/images/home/2652468/1443379/1722796329859231.jpg,,
1483272,https://www.homeexchange.com/homes/view/1483272,,FR,Île-de-France,Paris,2024-04-15 18:47:08,5,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6136186,https://image.homeexchange.fr/images/home/610363/1483272/1625886573786129.jpg,,
2549788,https://www.homeexchange.com/homes/view/2549788,,MX,Guerrero,Acapulco De Juárez,2025-05-06 17:52:40,4,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6136169,https://image.homeexchange.fr/images/home/4873553/2549788/1793538196210472.jpg,https://image.homeexchange.fr/images/home/4873553/2549788/1795346526583463.jpg,
2291722,https://www.homeexchange.com/homes/view/2291722,,CO,Antioquia,Guatapé,2025-03-04 7:30:04,3,69,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6135805,https://image.homeexchange.fr/images/home/2208495/2291722/1764435146964750.jpg,,
2232435,https://www.homeexchange.com/homes/view/2232435,,GB,England,West Sussex,2025-05-04 20:51:43,3,92,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61357665,https://image.homeexchange.fr/images/home/2765620/2232435/1790703814421817.jpg,,
2373329,https://www.homeexchange.com/homes/view/2373329,,ID,Bali,Klungkung,2025-05-07 1:15:46,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6135576,https://image.homeexchange.fr/images/home/4614904/2373329/1806282375999360.jpg,,
2379824,https://www.homeexchange.com/homes/view/2379824,,IS,Vesturland,,2025-05-02 9:05:01,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6135254,https://image.homeexchange.fr/images/home/4592348/2379824/1806034033066557.jpg,,
2751295,https://www.homeexchange.com/homes/view/2751295,,US,Washington,King County,2025-04-27 19:56:28,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6135093,https://image.homeexchange.fr/images/home/1182065/2751295/1819092770176284.jpg,,
2578902,https://www.homeexchange.com/homes/view/2578902,,GB,Scotland,Glasgow City,2025-02-25 0:37:52,0,1,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6134946,https://image.homeexchange.fr/images/home/4921957/2578902/1796824962591186.jpg,,
2545579,https://www.homeexchange.com/homes/view/2545579,,AU,Queensland,Brisbane,2025-05-06 17:36:39,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6134926,https://image.homeexchange.fr/images/home/4856620/2545579/1792928001745597.jpg,,
1427931,https://www.homeexchange.com/homes/view/1427931,,AU,New South Wales,Sydney,2024-12-17 19:47:10,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6134558,https://image.homeexchange.fr/images/home/2565242/1427931/1720671035575210.jpg,,
2647343,https://www.homeexchange.com/homes/view/2647343,,CA,British Columbia,Vancouver,2025-04-27 2:01:58,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61344266,https://image.homeexchange.fr/images/home/5034665/2647343/1805163470836707.jpg,,
1952914,https://www.homeexchange.com/homes/view/1952914,,US,Arizona,Mohave County,2024-08-28 18:13:45,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.61342055,https://image.homeexchange.fr/images/home/3781733/1952914/1714638419201597.jpg,,
1464494,https://www.homeexchange.com/homes/view/1464494,,CA,Quebec,Brome-Missisquoi,2025-04-12 4:28:56,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6133682,https://image.homeexchange.fr/images/home/439001/1464494/1788805554775430.jpg,,
