home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2688993,https://www.homeexchange.com/homes/view/2688993,,GB,England,Bath And North East Somerset,2025-02-09 8:11:54,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.25694865,https://image.homeexchange.fr/images/home/5083449/2688993/1809721208950735.jpg,https://image.homeexchange.fr/images/home/5083449/2688993/1809721209008442.jpg,https://image.homeexchange.fr/images/home/5083449/2688993/1809720660466675.jpg
2380645,https://www.homeexchange.com/homes/view/2380645,,FR,Occitanie,Gard,2024-06-18 20:57:44,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.25689936,https://image.homeexchange.fr/images/home/1613471/2380645/1772937964548119.jpg,,
2500764,https://www.homeexchange.com/homes/view/2500764,,FR,Normandie,Seine-Maritime,2025-04-21 12:06:55,5,64,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.2568928,https://image.homeexchange.fr/images/home/2930402/2500764/1804763773872713.jpg,,
1966646,https://www.homeexchange.com/homes/view/1966646,,FR,Bretagne,Finistère,2025-04-22 20:06:01,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.25671268,https://image.homeexchange.fr/images/home/3800608/1966646/1708505389539244.jpg,,
2314985,https://www.homeexchange.com/homes/view/2314985,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 12:45:40,14,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25664833,https://image.homeexchange.fr/images/home/4535127/2314985/1768023149674954.jpg,,
2597023,https://www.homeexchange.com/homes/view/2597023,,US,Illinois,Lake County,2024-08-08 4:59:37,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.25654006,https://image.homeexchange.fr/images/home/4951835/2597023/1798993100075801.jpg,,
2371256,https://www.homeexchange.com/homes/view/2371256,,GB,England,Bath And North East Somerset,2025-05-06 20:20:24,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25648803,https://image.homeexchange.fr/images/home/4614228/2371256/1803589195731813.jpg,,
240501,https://www.homeexchange.com/homes/view/240501,,FR,Bretagne,Finistère,2025-04-29 13:08:49,2,73,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.25640976,https://image.homeexchange.fr/images/home/254607/240501/1622758557693700.jpg,,
2253728,https://www.homeexchange.com/homes/view/2253728,,CA,Quebec,Thérèse-De-Blainville,2025-04-09 1:54:15,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.2563492,https://image.homeexchange.fr/images/home/4429718/2253728/1774149827730489.jpg,,
1103887,https://www.homeexchange.com/homes/view/1103887,,CH,Valais,Conthey,2025-05-06 10:14:02,36,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2562878,https://image.homeexchange.fr/images/home/1412289/1103887/1719920203616438.jpg,,
2350064,https://www.homeexchange.com/homes/view/2350064,,FR,Occitanie,Hérault,2023-04-08 4:12:17,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.25616938,https://image.homeexchange.fr/images/home/4601074/2350064/1772930328932053.jpg,,
2390263,https://www.homeexchange.com/homes/view/2390263,,FR,Île-de-France,Val-d'Oise,2023-12-01 15:38:44,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.25600642,https://image.homeexchange.fr/images/home/4622709/2390263/1772947406794025.jpg,,
497836,https://www.homeexchange.com/homes/view/497836,,CA,British Columbia,Vancouver,2025-04-14 18:23:10,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25593328,https://image.homeexchange.fr/images/home/583956/497836/1580183145009509.jpg,,
1591275,https://www.homeexchange.com/homes/view/1591275,,CA,Quebec,La Rivière-Du-Nord,2025-05-06 23:33:37,5,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25588194,https://image.homeexchange.fr/images/home/1433011/1591275/1798229675434847.jpg,,
1296949,https://www.homeexchange.com/homes/view/1296949,,CA,Ontario,Niagara,2025-05-06 21:29:48,25,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25582784,https://image.homeexchange.fr/images/home/1750657/1296949/1716439381294765.jpg,,
2619583,https://www.homeexchange.com/homes/view/2619583,,NZ,Northland Region,Far North District,2025-04-07 8:07:41,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25569057,https://image.homeexchange.fr/images/home/4987702/2619583/1802254362959018.jpg,,
2258949,https://www.homeexchange.com/homes/view/2258949,,GB,England,Somerset,2025-05-05 6:56:03,6,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.25564504,https://image.homeexchange.fr/images/home/4619031/2258949/1759879291642852.jpg,,
2559662,https://www.homeexchange.com/homes/view/2559662,,CA,Quebec,Lévis,2024-12-25 22:24:48,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.25548738,https://image.homeexchange.fr/images/home/4889852/2559662/1808643059809390.jpg,,
438583,https://www.homeexchange.com/homes/view/438583,,FR,Normandie,Eure,2023-02-14 11:21:34,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.25482458,https://image.homeexchange.fr/images/home/511329/438583/1566265573548999.jpg,,
2370398,https://www.homeexchange.com/homes/view/2370398,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2024-10-21 0:00:13,8,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.25476724,https://image.homeexchange.fr/images/home/1245569/2370398/1772943015199132.jpg,,
2093103,https://www.homeexchange.com/homes/view/2093103,,FR,Occitanie,Lot,2024-07-09 5:33:49,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.25455707,https://image.homeexchange.fr/images/home/3983237/2093103/1731086389792056.jpg,,
516572,https://www.homeexchange.com/homes/view/516572,,DE,Bayern,Oberbayern,2020-11-15 21:12:03,1,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.25455683,https://image.homeexchange.fr/images/home/606536/516572/1590776720652621.jpg,,
200848,https://www.homeexchange.com/homes/view/200848,,FR,Occitanie,Aude,2020-07-10 23:31:58,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.2545379,https://image.homeexchange.fr/images/home/208295/200848/1640451944346055.jpg,,
2192282,https://www.homeexchange.com/homes/view/2192282,,US,New York,Westchester County,2022-11-12 15:29:12,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2545153,https://image.homeexchange.fr/images/home/4310292/2192282/1747842930347568.jpg,,
2835863,https://www.homeexchange.com/homes/view/2835863,,FR,Île-de-France,Hauts-de-Seine,2025-04-08 6:59:12,0,50,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.25448665,https://image.homeexchange.fr/images/home/5332219/2835863/1828403289610799.jpg,,
1067179,https://www.homeexchange.com/homes/view/1067179,,FR,Nouvelle-Aquitaine,Charente,2025-05-05 8:13:45,37,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25445598,https://image.homeexchange.fr/images/home/1345009/1067179/1719663197075397.jpg,https://image.homeexchange.fr/images/home/1345009/1067179/1719663196026820.jpg,https://image.homeexchange.fr/images/home/1345009/1067179/1719487148409646.jpg
2075073,https://www.homeexchange.com/homes/view/2075073,,BE,Vlaanderen,West-Vlaanderen,2025-04-30 9:03:25,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25441602,https://image.homeexchange.fr/images/home/3247849/2075073/1727548651974392.jpg,,
2042721,https://www.homeexchange.com/homes/view/2042721,,CA,Quebec,Québec,2022-02-02 7:00:57,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.2544031,https://image.homeexchange.fr/images/home/3908895/2042721/1722275520086257.jpg,,
2024532,https://www.homeexchange.com/homes/view/2024532,,US,Massachusetts,Nantucket County,2022-01-30 15:16:44,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.25436008,https://image.homeexchange.fr/images/home/3882777/2024532/1718976142067530.jpg,,
2730576,https://www.homeexchange.com/homes/view/2730576,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-04 15:51:17,2,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25423372,https://image.homeexchange.fr/images/home/5164404/2730576/1818779537728437.jpg,,
2386009,https://www.homeexchange.com/homes/view/2386009,,GB,England,Oxfordshire,2024-01-23 12:38:20,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.25415704,https://image.homeexchange.fr/images/home/4621076/2386009/1772944971415863.jpg,,
496086,https://www.homeexchange.com/homes/view/496086,,FR,Île-de-France,Seine-Saint-Denis,2024-10-28 0:39:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.25414103,https://image.homeexchange.fr/images/home/581809/496086/1578774757187405.jpg,https://image.homeexchange.fr/images/home/581809/496086/1578777989489676.jpg,
2294060,https://www.homeexchange.com/homes/view/2294060,,GB,England,North Yorkshire,2025-05-06 10:39:06,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2541052,https://image.homeexchange.fr/images/home/4499335/2294060/1764774824052092.jpg,https://image.homeexchange.fr/images/home/4499335/2294060/1764774845962234.jpg,https://image.homeexchange.fr/images/home/4499335/2294060/1764909267821137.jpg
1469941,https://www.homeexchange.com/homes/view/1469941,,BE,Vlaanderen,West-Vlaanderen,2025-05-05 7:53:11,26,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25388572,https://image.homeexchange.fr/images/home/121602/1469941/1719885408925123.jpg,,
2761557,https://www.homeexchange.com/homes/view/2761557,,GB,England,Kent,2025-05-06 19:55:34,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25370285,https://image.homeexchange.fr/images/home/5213199/2761557/1820391255731548.jpg,https://image.homeexchange.fr/images/home/5213199/2761557/1820626321669308.jpg,
1003560,https://www.homeexchange.com/homes/view/1003560,,,,,2025-03-19 10:02:46,1,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.25362724,https://image.homeexchange.fr/images/home/1227325/1003560/1788633489599303.jpg,,
2379702,https://www.homeexchange.com/homes/view/2379702,,GB,England,West Sussex,2025-05-02 13:57:29,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.2536252,https://image.homeexchange.fr/images/home/4617822/2379702/1772936795971123.jpg,https://image.homeexchange.fr/images/home/4617822/2379702/1772938299281581.jpg,https://image.homeexchange.fr/images/home/4617822/2379702/1772941993513688.jpg
2475917,https://www.homeexchange.com/homes/view/2475917,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-01-29 15:22:00,3,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.25342566,https://image.homeexchange.fr/images/home/4141376/2475917/1787715243041713.jpg,https://image.homeexchange.fr/images/home/4141376/2475917/1787715243107651.jpg,
1430450,https://www.homeexchange.com/homes/view/1430450,,AR,Mendoza,Maipú,2025-05-04 14:05:00,7,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25325173,https://image.homeexchange.fr/images/home/2558439/1430450/1720054656165850.jpg,,
2375027,https://www.homeexchange.com/homes/view/2375027,,GB,England,Oxfordshire,2024-09-10 8:05:23,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.25320345,https://image.homeexchange.fr/images/home/741785/2375027/1808408514371993.jpg,,
2592947,https://www.homeexchange.com/homes/view/2592947,,IE,Cork,Cork,2024-05-14 10:42:12,0,100,FALSE,FALSE,-10,FALSE,Checked - Maybe,LEAD,0.2530542,https://image.homeexchange.fr/images/home/4945238/2592947/1798507545326588.jpg,,
2427798,https://www.homeexchange.com/homes/view/2427798,,FR,Occitanie,Tarn,2025-05-06 11:56:18,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2530115,https://image.homeexchange.fr/images/home/4673229/2427798/1776117589995761.jpg,https://image.homeexchange.fr/images/home/4673229/2427798/1776117588829727.jpg,https://image.homeexchange.fr/images/home/4673229/2427798/1776117588964455.jpg
2832667,https://www.homeexchange.com/homes/view/2832667,,FR,Île-de-France,Paris,2025-04-02 19:24:05,0,17,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.25272936,https://image.homeexchange.fr/images/home/5325801/2832667/1828232810948428.jpg,,
261406,https://www.homeexchange.com/homes/view/261406,,FR,Île-de-France,Val-d'Oise,2025-04-14 15:18:57,5,39,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25213912,https://image.homeexchange.fr/images/home/281513/261406/1656913713831157.jpg,https://image.homeexchange.fr/images/home/281513/261406/1656913318222394.jpg,
2370515,https://www.homeexchange.com/homes/view/2370515,,CA,British Columbia,Capital,2025-05-06 22:53:56,42,16,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25212285,https://image.homeexchange.fr/images/home/4613953/2370515/1772939674853034.jpg,,
2704671,https://www.homeexchange.com/homes/view/2704671,,FR,Nouvelle-Aquitaine,Charente-Maritime,2024-10-01 13:17:34,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2521061,https://image.homeexchange.fr/images/home/5125492/2704671/1811713346824131.jpg,https://image.homeexchange.fr/images/home/5125492/2704671/1811713411068820.jpg,
2384062,https://www.homeexchange.com/homes/view/2384062,,GB,England,Cambridgeshire,2021-08-12 17:02:42,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.25209206,https://image.homeexchange.fr/images/home/4620488/2384062/1772947044774162.jpg,https://image.homeexchange.fr/images/home/4620488/2384062/1772947200364253.jpg,https://image.homeexchange.fr/images/home/4620488/2384062/1772947153760126.jpg
2651354,https://www.homeexchange.com/homes/view/2651354,,BE,Vlaanderen,Vlaams-Brabant,2025-05-02 9:39:30,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25208226,https://image.homeexchange.fr/images/home/4837736/2651354/1811105176615794.jpg,,
2755035,https://www.homeexchange.com/homes/view/2755035,,FR,Île-de-France,Seine-et-Marne,2025-04-10 11:07:45,0,0,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.2519494,https://image.homeexchange.fr/images/home/5203401/2755035/1819693818466373.jpg,https://image.homeexchange.fr/images/home/5203401/2755035/1819693818437045.jpg,
2297351,https://www.homeexchange.com/homes/view/2297351,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-04 6:01:04,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25189742,https://image.homeexchange.fr/images/home/495468/2297351/1826220893316888.jpg,,
2814287,https://www.homeexchange.com/homes/view/2814287,,IE,Cork,Cork,2025-05-05 11:27:57,0,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25182956,https://image.homeexchange.fr/images/home/5186819/2814287/1826019968417426.jpg,,
2534367,https://www.homeexchange.com/homes/view/2534367,,DE,Hamburg,Hamburg,2025-05-06 18:59:18,24,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.2517617,https://image.homeexchange.fr/images/home/4802179/2534367/1791715848926801.jpg,,
2604585,https://www.homeexchange.com/homes/view/2604585,,FR,Île-de-France,Paris,2025-05-05 21:45:17,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25174236,https://image.homeexchange.fr/images/home/342838/2604585/1799945868223692.jpg,,
2710070,https://www.homeexchange.com/homes/view/2710070,,FR,Nouvelle-Aquitaine,Vienne,2025-04-28 6:26:51,13,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2516963,https://image.homeexchange.fr/images/home/3618637/2710070/1812531388025250.jpg,https://image.homeexchange.fr/images/home/3618637/2710070/1812531372889338.jpg,https://image.homeexchange.fr/images/home/3618637/2710070/1812531377337212.jpg
2668011,https://www.homeexchange.com/homes/view/2668011,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-05-04 13:05:14,1,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25164288,https://image.homeexchange.fr/images/home/5068730/2668011/1811105048041920.jpg,,
912824,https://www.homeexchange.com/homes/view/912824,,FR,Grand Est,Haute-Marne,2025-04-27 18:49:37,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25145146,https://image.homeexchange.fr/images/home/1110850/912824/1720188879043716.jpg,,
2529175,https://www.homeexchange.com/homes/view/2529175,,FR,Auvergne-Rhône-Alpes,Cantal,2025-05-05 19:03:22,1,88,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.25133023,https://image.homeexchange.fr/images/home/4828595/2529175/1791269308868477.jpg,https://image.homeexchange.fr/images/home/4828595/2529175/1791269303644313.jpg,
2094207,https://www.homeexchange.com/homes/view/2094207,,ES,Catalunya,Lleida,2025-04-29 10:15:22,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2513187,https://image.homeexchange.fr/images/home/3151405/2094207/1752804233484115.jpg,,
431146,https://www.homeexchange.com/homes/view/431146,,GB,England,Dorset,2025-05-03 19:47:14,10,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.25127953,https://image.homeexchange.fr/images/home/502896/431146/1590208358542518.jpg,https://image.homeexchange.fr/images/home/502896/431146/1590208392018485.jpg,https://image.homeexchange.fr/images/home/502896/431146/1590208395568149.jpg
2411482,https://www.homeexchange.com/homes/view/2411482,,FR,Auvergne-Rhône-Alpes,Savoie,2025-05-05 8:17:17,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.2507738,https://image.homeexchange.fr/images/home/4646181/2411482/1775010728193505.jpg,,
2214066,https://www.homeexchange.com/homes/view/2214066,,US,Virginia,Loudoun County,2025-05-06 15:19:19,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.25064662,https://image.homeexchange.fr/images/home/4343301/2214066/1805288249752042.jpg,https://image.homeexchange.fr/images/home/4343301/2214066/1805288245197312.jpg,
1472024,https://www.homeexchange.com/homes/view/1472024,,ES,Catalunya,Girona,2025-05-06 22:22:50,20,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2504636,https://image.homeexchange.fr/images/home/194079/1472024/1720243457687494.jpg,,
2368011,https://www.homeexchange.com/homes/view/2368011,,GB,England,Cornwall,2023-08-25 9:49:20,0,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.2504378,https://image.homeexchange.fr/images/home/4612799/2368011/1772931472092885.jpg,,
2250435,https://www.homeexchange.com/homes/view/2250435,,GB,England,Cornwall,2025-05-06 15:18:30,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.2504378,https://image.homeexchange.fr/images/home/4424224/2250435/1758724708788027.jpg,,
2412739,https://www.homeexchange.com/homes/view/2412739,,FR,Nouvelle-Aquitaine,Haute-Vienne,2025-02-24 9:41:47,15,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.24984013,https://image.homeexchange.fr/images/home/4620593/2412739/1806685422798930.jpg,https://image.homeexchange.fr/images/home/4620593/2412739/1806685417414430.jpg,
2635663,https://www.homeexchange.com/homes/view/2635663,,FR,Île-de-France,Paris,2024-07-19 11:24:44,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24965219,https://image.homeexchange.fr/images/home/5014464/2635663/1803929236215507.jpg,,
2462768,https://www.homeexchange.com/homes/view/2462768,,NL,Zuid-Holland,Den Haag,2025-04-29 10:21:20,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.24959567,https://image.homeexchange.fr/images/home/4728686/2462768/1781828210473898.jpg,,
2370526,https://www.homeexchange.com/homes/view/2370526,,US,California,San Diego County,2025-04-14 0:38:23,7,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.24953452,https://image.homeexchange.fr/images/home/1311959/2370526/1772941121720417.jpg,,
2412894,https://www.homeexchange.com/homes/view/2412894,,GB,Scotland,City of Edinburgh,2025-01-28 16:54:27,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24947476,https://image.homeexchange.fr/images/home/4073260/2412894/1773587476010030.jpg,https://image.homeexchange.fr/images/home/4073260/2412894/1773587477093653.jpg,
2521308,https://www.homeexchange.com/homes/view/2521308,,FR,Normandie,Eure,2025-04-19 11:43:35,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2494296,https://image.homeexchange.fr/images/home/274949/2521308/1790348462524698.jpg,https://image.homeexchange.fr/images/home/274949/2521308/1790348473374943.jpg,
1531119,https://www.homeexchange.com/homes/view/1531119,,US,North Carolina,Mecklenburg County,2019-06-24 10:22:40,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24919589,https://image.homeexchange.fr/images/home/2747458/1531119/1625378225230166.jpg,,
2435944,https://www.homeexchange.com/homes/view/2435944,,US,Tennessee,Wilson County,2025-05-05 2:57:48,6,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.24915738,https://image.homeexchange.fr/images/home/4395776/2435944/1776844053512261.jpg,,
1937056,https://www.homeexchange.com/homes/view/1937056,,US,Maryland,Garrett County,2025-03-03 12:13:12,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.24914029,https://image.homeexchange.fr/images/home/3759763/1937056/1715795342066283.jpg,https://image.homeexchange.fr/images/home/3759763/1937056/1715795345785870.jpg,
1426985,https://www.homeexchange.com/homes/view/1426985,,CA,British Columbia,Capital,2025-05-05 13:06:02,6,70,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_REGULAR,0.24842376,https://image.homeexchange.fr/images/home/1992897/1426985/1735513724058622.jpg,,
1504938,https://www.homeexchange.com/homes/view/1504938,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-04-26 14:46:18,4,40,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.24841884,https://image.homeexchange.fr/images/home/1267111/1504938/1755893566950147.jpg,https://image.homeexchange.fr/images/home/1267111/1504938/1755893613445527.jpg,
1892797,https://www.homeexchange.com/homes/view/1892797,,FR,Normandie,Eure,2023-02-08 15:36:30,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24828874,https://image.homeexchange.fr/images/home/2724635/1892797/1698087629700986.jpg,,
995758,https://www.homeexchange.com/homes/view/995758,,FR,Occitanie,Hautes-Pyrénées,2025-05-06 7:36:00,35,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.248253,https://image.homeexchange.fr/images/home/1209848/995758/1772471824223078.jpg,https://image.homeexchange.fr/images/home/1209848/995758/1772471881933729.jpg,
2508595,https://www.homeexchange.com/homes/view/2508595,,DE,Bayern,Oberbayern,2025-05-06 9:21:50,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.24818991,https://image.homeexchange.fr/images/home/1831059/2508595/1792957737083538.jpg,,
332592,https://www.homeexchange.com/homes/view/332592,,FR,Normandie,Orne,2025-05-06 15:51:06,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.24814534,https://image.homeexchange.fr/images/home/366004/332592/1745581015525768.jpg,https://image.homeexchange.fr/images/home/366004/332592/1720849287461844.jpg,
2368492,https://www.homeexchange.com/homes/view/2368492,,GB,England,Warwickshire,2023-04-30 13:05:31,0,67,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24800903,https://image.homeexchange.fr/images/home/4613101/2368492/1772934946578809.jpg,https://image.homeexchange.fr/images/home/4613101/2368492/1772934700391911.jpg,
166161,https://www.homeexchange.com/homes/view/166161,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-05 20:32:01,5,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.24782115,https://image.homeexchange.fr/images/home/167423/166161/1717981470360700.jpg,,
2666090,https://www.homeexchange.com/homes/view/2666090,,FR,Centre-Val de Loire,Loir-et-Cher,2025-05-06 12:38:50,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.24774365,https://image.homeexchange.fr/images/home/4985967/2666090/1807194017455204.jpg,,
1827999,https://www.homeexchange.com/homes/view/1827999,,IE,Drogheda,,2025-04-15 21:07:48,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.24757707,https://image.homeexchange.fr/images/home/2582755/1827999/1741840287062608.jpg,,
2668944,https://www.homeexchange.com/homes/view/2668944,,IE,Waterford,Waterford,2024-11-07 12:58:19,0,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.24748766,https://image.homeexchange.fr/images/home/5070231/2668944/1807482079615382.jpg,,
1922259,https://www.homeexchange.com/homes/view/1922259,,US,California,Orange County,2025-04-28 7:24:39,1,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.24722418,https://image.homeexchange.fr/images/home/3016806/1922259/1703296787948079.jpg,,
2423207,https://www.homeexchange.com/homes/view/2423207,,CA,Quebec,Québec,2024-12-17 20:34:17,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.2469632,https://image.homeexchange.fr/images/home/4665783/2423207/1783555099728675.jpg,https://image.homeexchange.fr/images/home/4665783/2423207/1783554957693738.jpg,
2366489,https://www.homeexchange.com/homes/view/2366489,,GB,England,Kent,2022-10-11 8:13:22,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24695607,https://image.homeexchange.fr/images/home/4611678/2366489/1772931010486036.jpg,,
2164653,https://www.homeexchange.com/homes/view/2164653,,FR,Normandie,Seine-Maritime,2022-09-27 7:26:20,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24685693,https://image.homeexchange.fr/images/home/4132180/2164653/1743122683682284.jpg,,
2420173,https://www.homeexchange.com/homes/view/2420173,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-03 4:24:02,10,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.24684477,https://image.homeexchange.fr/images/home/605659/2420173/1774542307596468.jpg,,
311968,https://www.homeexchange.com/homes/view/311968,,FR,Nouvelle-Aquitaine,Gironde,2025-05-06 7:19:15,11,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.24680154,https://image.homeexchange.fr/images/home/341671/311968/1599920340699624.jpg,,
1258541,https://www.homeexchange.com/homes/view/1258541,,FR,Île-de-France,Paris,2025-05-05 13:16:33,52,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.24662867,https://image.homeexchange.fr/images/home/1660787/1258541/1719440247920494.jpg,,
2032494,https://www.homeexchange.com/homes/view/2032494,,GB,England,Avon,2024-11-26 14:36:19,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.24651419,https://image.homeexchange.fr/images/home/3894903/2032494/1720756277480535.jpg,https://image.homeexchange.fr/images/home/3894903/2032494/1720859592244268.jpg,
