home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1116979,https://www.homeexchange.com/homes/view/1116979,,US,Florida,Nassau County,2025-03-09 14:31:34,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6830936,https://image.homeexchange.fr/images/home/1433549/1116979/1740146651303048.jpg,,
2448760,https://www.homeexchange.com/homes/view/2448760,,NO,Rogaland,Hå,2024-05-28 16:01:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6830929,https://image.homeexchange.fr/images/home/4706224/2448760/1779119933687107.jpg,,
2285804,https://www.homeexchange.com/homes/view/2285804,,CA,Quebec,La Rivière-Du-Nord,2025-05-03 18:35:56,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.683084,https://image.homeexchange.fr/images/home/4381536/2285804/1763613142036948.jpg,,
1995869,https://www.homeexchange.com/homes/view/1995869,,IE,Dublin,Dublin City,2023-08-18 8:48:56,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.68307006,https://image.homeexchange.fr/images/home/3841103/1995869/1713425505542482.jpg,,
2616388,https://www.homeexchange.com/homes/view/2616388,,AU,Queensland,Sunshine Coast,2025-04-16 8:19:57,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.68306637,https://image.homeexchange.fr/images/home/2041336/2616388/1801461764969503.jpg,,
2382357,https://www.homeexchange.com/homes/view/2382357,,TH,Surat Thani,Ko Samui,2024-01-07 9:41:39,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.683064,https://image.homeexchange.fr/images/home/4619534/2382357/1772942988491679.jpg,,
2183847,https://www.homeexchange.com/homes/view/2183847,,BE,Vlaanderen,Antwerpen,2022-10-09 18:30:08,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.6830337,https://image.homeexchange.fr/images/home/4204078/2183847/1745965210007379.jpg,,
1038977,https://www.homeexchange.com/homes/view/1038977,,NL,Noord-Holland,Amsterdam,2024-05-02 5:22:41,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.68301845,https://image.homeexchange.fr/images/home/1283811/1038977/1756209147333958.jpg,,
2707317,https://www.homeexchange.com/homes/view/2707317,,ES,Andalucía,Málaga,2025-01-04 15:20:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.68301433,https://image.homeexchange.fr/images/home/5129498/2707317/1812159288870851.jpg,,
2848136,https://www.homeexchange.com/homes/view/2848136,,US,California,San Diego County,2025-04-24 3:24:25,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6829616,https://image.homeexchange.fr/images/home/5346296/2848136/1830140711587843.jpg,,
2818441,https://www.homeexchange.com/homes/view/2818441,,AU,Queensland,Gold Coast,2025-05-01 18:47:30,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6829499,https://image.homeexchange.fr/images/home/5243204/2818441/1826432259865868.jpg,https://image.homeexchange.fr/images/home/5243204/2818441/1826432260275085.jpg,
420252,https://www.homeexchange.com/homes/view/420252,,ID,Bali,Kabupaten Karangasem,2025-04-04 10:16:08,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.68291694,https://image.homeexchange.fr/images/home/491301/420252/1561580084278536.jpg,,
2450822,https://www.homeexchange.com/homes/view/2450822,,US,California,Marin County,2024-12-16 8:41:33,7,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6829121,https://image.homeexchange.fr/images/home/4615470/2450822/1779483815277304.jpg,,
2688972,https://www.homeexchange.com/homes/view/2688972,,FR,Île-de-France,Hauts-de-Seine,2024-10-17 7:49:00,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.68289065,https://image.homeexchange.fr/images/home/5101954/2688972/1809712992613699.jpg,,
1815732,https://www.homeexchange.com/homes/view/1815732,,ES,Catalunya,Girona,2025-04-25 22:18:21,5,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68278635,https://image.homeexchange.fr/images/home/1382575/1815732/1675732584336652.jpg,,
2388230,https://www.homeexchange.com/homes/view/2388230,,IE,Kerry,Kerry,2024-06-30 11:57:29,10,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6827666,https://image.homeexchange.fr/images/home/4621951/2388230/1772946824714857.jpg,https://image.homeexchange.fr/images/home/4621951/2388230/1772946285955638.jpg,
2436943,https://www.homeexchange.com/homes/view/2436943,,ES,Catalunya,Barcelona,2025-04-30 8:46:10,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68276644,https://image.homeexchange.fr/images/home/4687411/2436943/1777019654477877.jpg,,
2375363,https://www.homeexchange.com/homes/view/2375363,,AU,Queensland,Sunshine Coast,2025-05-05 1:53:55,5,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6827582,https://image.homeexchange.fr/images/home/4615308/2375363/1797150964699447.jpg,https://image.homeexchange.fr/images/home/4615308/2375363/1797150965164856.jpg,
2343643,https://www.homeexchange.com/homes/view/2343643,,AU,Queensland,Brisbane,2024-07-08 6:57:19,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6827227,https://image.homeexchange.fr/images/home/4591125/2343643/1772209447827141.jpg,,
2398833,https://www.homeexchange.com/homes/view/2398833,,AU,Queensland,Brisbane,2024-07-08 6:57:19,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6827227,https://image.homeexchange.fr/images/home/4591125/2398833/1772948586387686.jpg,,
1686944,https://www.homeexchange.com/homes/view/1686944,,NZ,Otago,Queenstown,2025-04-28 6:34:15,20,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.68269515,https://image.homeexchange.fr/images/home/1443449/1686944/1774994267280740.jpg,,
2029948,https://www.homeexchange.com/homes/view/2029948,,US,Texas,Williamson County,2025-05-06 21:58:32,13,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6826696,https://image.homeexchange.fr/images/home/3891150/2029948/1804927876426912.jpg,,
2787142,https://www.homeexchange.com/homes/view/2787142,,CA,Quebec,La Jacques-Cartier,2025-04-23 11:58:10,0,100,FALSE,TRUE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.68266356,https://image.homeexchange.fr/images/home/5251280/2787142/1828146401010086.jpg,,
2575107,https://www.homeexchange.com/homes/view/2575107,,CA,British Columbia,Strathcona,2024-04-14 16:44:01,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.68265045,https://image.homeexchange.fr/images/home/4915952/2575107/1796324077567760.jpg,,
1918808,https://www.homeexchange.com/homes/view/1918808,,US,Florida,Miami-Dade County,2021-06-10 17:49:31,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6826455,https://image.homeexchange.fr/images/home/3736135/1918808/1702203527478012.jpg,,
2369843,https://www.homeexchange.com/homes/view/2369843,,TH,Surat Thani,Ko Samui,2025-03-18 20:46:39,56,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6826402,https://image.homeexchange.fr/images/home/401892/2369843/1798403388965057.jpg,,
2291781,https://www.homeexchange.com/homes/view/2291781,,TH,Phuket,Thalang,2025-05-04 17:25:34,0,49,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6826079,https://image.homeexchange.fr/images/home/4495301/2291781/1764441695837055.jpg,,
2458867,https://www.homeexchange.com/homes/view/2458867,,NL,Bonaire,,2025-04-30 1:41:57,2,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6826076,https://image.homeexchange.fr/images/home/2199720/2458867/1781014579811135.jpg,,
2567799,https://www.homeexchange.com/homes/view/2567799,,SG,Singapore,Singapore,2024-11-28 12:49:54,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.68258905,https://image.homeexchange.fr/images/home/4903175/2567799/1795364470785869.jpg,,
1998018,https://www.homeexchange.com/homes/view/1998018,,IT,Lombardia,Varese,2024-09-04 2:00:24,2,28,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.68247765,https://image.homeexchange.fr/images/home/3844089/1998018/1713802396876268.jpg,,
2387433,https://www.homeexchange.com/homes/view/2387433,,MA,Marrakech-Safi,Al Haouz,2022-04-17 22:51:25,2,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6824308,https://image.homeexchange.fr/images/home/2830804/2387433/1772945454032610.jpg,,
1085631,https://www.homeexchange.com/homes/view/1085631,,FR,Provence-Alpes-Côte d'Azur,Var,2025-03-17 9:27:43,0,60,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.68242323,https://image.homeexchange.fr/images/home/1373813/1085631/1750053584727681.jpg,,
2374372,https://www.homeexchange.com/homes/view/2374372,,ZA,Western Cape,City of Cape Town,2025-05-06 8:18:51,27,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6823487,https://image.homeexchange.fr/images/home/4365099/2374372/1772943080323889.jpg,,
2217792,https://www.homeexchange.com/homes/view/2217792,,ZA,Western Cape,Cape Town,2025-05-06 8:18:51,27,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6823487,https://image.homeexchange.fr/images/home/4365099/2217792/1753656352152174.jpg,,
2374366,https://www.homeexchange.com/homes/view/2374366,,ZA,Western Cape,City of Cape Town,2025-05-06 8:18:51,27,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6823487,https://image.homeexchange.fr/images/home/4365099/2374366/1772940806901025.jpg,,
2355672,https://www.homeexchange.com/homes/view/2355672,,VI,St Thomas,,2023-09-13 17:18:42,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6822907,https://image.homeexchange.fr/images/home/4604395/2355672/1772933335042775.jpg,,
505098,https://www.homeexchange.com/homes/view/505098,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-05 5:48:26,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6822617,https://image.homeexchange.fr/images/home/592563/505098/1790349596517461.jpg,,
2412332,https://www.homeexchange.com/homes/view/2412332,,CA,British Columbia,Squamish-Lillooet,2023-08-07 3:21:22,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.682251,https://image.homeexchange.fr/images/home/4647669/2412332/1773524834133539.jpg,,
2055305,https://www.homeexchange.com/homes/view/2055305,,NL,Noord-Holland,Wijdemeren,2025-05-05 4:07:27,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6822474,https://image.homeexchange.fr/images/home/3926247/2055305/1768528640386018.jpg,https://image.homeexchange.fr/images/home/3926247/2055305/1768528692867556.jpg,
1792847,https://www.homeexchange.com/homes/view/1792847,,SE,Stockholms Län,Nacka,2024-04-19 16:55:19,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6822303,https://image.homeexchange.fr/images/home/3558360/1792847/1671207739391500.jpg,,
2398031,https://www.homeexchange.com/homes/view/2398031,,GB,England,Cambridgeshire,2024-10-25 6:37:50,0,100,FALSE,FALSE,-10,FALSE,Checked - Maybe,LEAD,0.68221956,https://image.homeexchange.fr/images/home/4629936/2398031/1779754534536109.jpg,https://image.homeexchange.fr/images/home/4629936/2398031/1779754534532462.jpg,
2234272,https://www.homeexchange.com/homes/view/2234272,,ZA,Kwazulu Natal,Ugu,2024-02-23 8:18:05,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.68215805,https://image.homeexchange.fr/images/home/4397064/2234272/1756248320161791.jpg,,
1078383,https://www.homeexchange.com/homes/view/1078383,,US,Oregon,Multnomah County,2024-01-08 17:57:36,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.682122,https://image.homeexchange.fr/images/home/1362139/1078383/1624304447068428.jpg,,
2672766,https://www.homeexchange.com/homes/view/2672766,,DE,Berlin,Berlin,2025-04-29 23:28:26,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.6820897,https://image.homeexchange.fr/images/home/5076551/2672766/1807897536616603.jpg,,
2555726,https://www.homeexchange.com/homes/view/2555726,,US,Florida,Miami-Dade County,2024-09-01 17:42:28,3,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6820834,https://image.homeexchange.fr/images/home/4615151/2555726/1794062766167221.jpg,,
2472544,https://www.homeexchange.com/homes/view/2472544,,NL,Zuid-Holland,Den Haag,2025-05-04 6:42:09,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68203574,https://image.homeexchange.fr/images/home/4744381/2472544/1783475605737883.jpg,,
1573654,https://www.homeexchange.com/homes/view/1573654,,FR,Île-de-France,Hauts-de-Seine,2025-04-23 4:37:28,7,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.68202996,https://image.homeexchange.fr/images/home/3103806/1573654/1772917916787789.jpg,,
2418160,https://www.homeexchange.com/homes/view/2418160,,ZA,Western Cape,City of Cape Town,2025-04-29 13:30:23,4,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6820128,https://image.homeexchange.fr/images/home/4657500/2418160/1774279823528916.jpg,,
2317466,https://www.homeexchange.com/homes/view/2317466,,CA,British Columbia,Thompson-Nicola,2025-05-06 19:53:20,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68191373,https://image.homeexchange.fr/images/home/4539451/2317466/1806014394456391.jpg,,
2663458,https://www.homeexchange.com/homes/view/2663458,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-04 12:38:23,1,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6818582,https://image.homeexchange.fr/images/home/4913946/2663458/1806896072506195.jpg,,
2663467,https://www.homeexchange.com/homes/view/2663467,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-04 12:38:23,1,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6818582,https://image.homeexchange.fr/images/home/4913946/2663467/1806896739505326.jpg,,
2663491,https://www.homeexchange.com/homes/view/2663491,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-04 12:38:23,1,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6818582,https://image.homeexchange.fr/images/home/4913946/2663491/1806898960793825.jpg,,
2663516,https://www.homeexchange.com/homes/view/2663516,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-04 12:38:23,1,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6818582,https://image.homeexchange.fr/images/home/4913946/2663516/1806900547847901.jpg,,
2573965,https://www.homeexchange.com/homes/view/2573965,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-04 12:38:23,1,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6818582,https://image.homeexchange.fr/images/home/4913946/2573965/1796163080061683.jpg,,
1008840,https://www.homeexchange.com/homes/view/1008840,,US,California,Contra Costa County,2025-04-30 4:07:25,6,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6818346,https://image.homeexchange.fr/images/home/1236718/1008840/1720904063551428.jpg,,
2425423,https://www.homeexchange.com/homes/view/2425423,,DK,Capital,Copenhagen,2023-09-01 19:27:35,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.681829,https://image.homeexchange.fr/images/home/4443760/2425423/1775293736968698.jpg,,
1240955,https://www.homeexchange.com/homes/view/1240955,,TH,Surat Thani,,2022-07-23 4:21:28,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.68180805,https://image.homeexchange.fr/images/home/1552353/1240955/1720958616436839.jpg,https://image.homeexchange.fr/images/home/1552353/1240955/1720958622728299.jpg,https://image.homeexchange.fr/images/home/1552353/1240955/1720958619582569.jpg
2360999,https://www.homeexchange.com/homes/view/2360999,,US,California,San Diego County,2022-09-07 4:18:15,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6817601,https://image.homeexchange.fr/images/home/4607812/2360999/1772934651183572.jpg,,
1436933,https://www.homeexchange.com/homes/view/1436933,,NL,Zuid-Holland,Den Haag,2025-05-02 12:26:40,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.681689,https://image.homeexchange.fr/images/home/2613468/1436933/1793809291604923.jpg,,
2687470,https://www.homeexchange.com/homes/view/2687470,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-06 14:28:30,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6816803,https://image.homeexchange.fr/images/home/5099477/2687470/1825683221853871.jpg,,
2487848,https://www.homeexchange.com/homes/view/2487848,,CH,Valais,Visp,2025-05-04 11:53:54,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6816313,https://image.homeexchange.fr/images/home/4769499/2487848/1806750406676137.jpg,,
1699950,https://www.homeexchange.com/homes/view/1699950,,NL,Noord-Holland,Amsterdam,2025-05-05 20:31:55,12,77,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6815976,https://image.homeexchange.fr/images/home/3295063/1699950/1650190602769169.jpg,https://image.homeexchange.fr/images/home/3295063/1699950/1650190604161176.jpg,
2824064,https://www.homeexchange.com/homes/view/2824064,,CO,Bolívar,Cartagena,2025-05-06 20:36:27,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6815547,https://image.homeexchange.fr/images/home/5311620/2824064/1831230641560013.jpg,,
2763391,https://www.homeexchange.com/homes/view/2763391,,AU,Queensland,Gold Coast,2025-05-06 23:51:18,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68155205,https://image.homeexchange.fr/images/home/5022911/2763391/1820525168716000.jpg,https://image.homeexchange.fr/images/home/5022911/2763391/1820525165961120.jpg,
2377557,https://www.homeexchange.com/homes/view/2377557,,NL,Noord-Holland,Heiloo,2025-03-27 8:01:14,3,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.68150467,https://image.homeexchange.fr/images/home/2413813/2377557/1772940852584124.jpg,https://image.homeexchange.fr/images/home/2413813/2377557/1772936728121648.jpg,
2767582,https://www.homeexchange.com/homes/view/2767582,,IS,Capital Region,Garðabaer,2025-04-15 16:45:24,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6814742,https://image.homeexchange.fr/images/home/5221990/2767582/1821174675393951.jpg,,
527925,https://www.homeexchange.com/homes/view/527925,,FR,Auvergne-Rhône-Alpes,Rhône,2024-07-25 14:30:56,0,80,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.68140274,https://image.homeexchange.fr/images/home/620438/527925/1803390347878042.jpg,,
2247290,https://www.homeexchange.com/homes/view/2247290,,US,California,Riverside County,2025-05-03 1:18:29,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6814006,https://image.homeexchange.fr/images/home/4418767/2247290/1805943983833183.jpg,https://image.homeexchange.fr/images/home/4418767/2247290/1805943984086346.jpg,
2562733,https://www.homeexchange.com/homes/view/2562733,,SE,Stockholm,Jarfalla,2024-07-24 21:22:27,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6813263,https://image.homeexchange.fr/images/home/4894908/2562733/1794873573708002.jpg,,
1798394,https://www.homeexchange.com/homes/view/1798394,,US,California,Santa Cruz County,2025-04-29 11:41:01,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68130785,https://image.homeexchange.fr/images/home/3565649/1798394/1672338607528679.jpg,,
2372947,https://www.homeexchange.com/homes/view/2372947,,AU,New South Wales,Sydney,2025-04-26 10:16:26,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68129396,https://image.homeexchange.fr/images/home/2700282/2372947/1801043879649637.jpg,,
2518310,https://www.homeexchange.com/homes/view/2518310,,BR,Nordeste,Porto Seguro,2025-01-03 14:02:56,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6812819,https://image.homeexchange.fr/images/home/4819901/2518310/1790823649063549.jpg,,
2632367,https://www.homeexchange.com/homes/view/2632367,,ES,Illes Balears,Illes Balears,2024-07-02 16:35:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.68127906,https://image.homeexchange.fr/images/home/4977906/2632367/1803486557121567.jpg,,
1758653,https://www.homeexchange.com/homes/view/1758653,,CA,Quebec,Montreal,2024-06-01 21:56:50,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6812498,https://image.homeexchange.fr/images/home/2531132/1758653/1659388661406108.jpg,,
2816109,https://www.homeexchange.com/homes/view/2816109,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-03-15 12:56:09,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.681247,https://image.homeexchange.fr/images/home/5297096/2816109/1826158318765296.jpg,,
2321740,https://www.homeexchange.com/homes/view/2321740,,AU,Queensland,Gold Coast,2025-05-04 5:30:21,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6812373,https://image.homeexchange.fr/images/home/4546646/2321740/1769033892811552.jpg,,
2572831,https://www.homeexchange.com/homes/view/2572831,,CR,Guanacaste,Nicoya,2025-05-07 2:01:06,4,27,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68122464,https://image.homeexchange.fr/images/home/4770430/2572831/1795981204580484.jpg,,
2767834,https://www.homeexchange.com/homes/view/2767834,,AU,Victoria,Melbourne,2025-03-11 14:32:26,0,25,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.68121123,https://image.homeexchange.fr/images/home/5204562/2767834/1820996946077782.jpg,https://image.homeexchange.fr/images/home/5204562/2767834/1820996946370535.jpg,
2003378,https://www.homeexchange.com/homes/view/2003378,,US,Washington,Kitsap County,2025-05-06 23:48:30,8,95,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.681203,https://image.homeexchange.fr/images/home/3755714/2003378/1810390067933983.jpg,,
972686,https://www.homeexchange.com/homes/view/972686,,AU,Queensland,Toowoomba,2025-04-24 8:09:19,6,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6811789,https://image.homeexchange.fr/images/home/1184903/972686/1702407854703072.jpg,https://image.homeexchange.fr/images/home/1184903/972686/1702407854718150.jpg,
2794776,https://www.homeexchange.com/homes/view/2794776,,SE,Stockholms Län,Haninge,2025-05-06 20:13:11,21,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6811122,https://image.homeexchange.fr/images/home/2589367/2794776/1824060377387522.jpg,,
2373913,https://www.homeexchange.com/homes/view/2373913,,GB,England,Greater London,2025-05-06 11:31:32,10,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68105704,https://image.homeexchange.fr/images/home/4615196/2373913/1806548193715988.jpg,,
2186021,https://www.homeexchange.com/homes/view/2186021,,ZA,Western Cape,South Cape Dc,2025-02-18 9:57:46,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68104875,https://image.homeexchange.fr/images/home/2174376/2186021/1746466600820835.jpg,https://image.homeexchange.fr/images/home/2174376/2186021/1746466598525540.jpg,
1099523,https://www.homeexchange.com/homes/view/1099523,,US,Florida,Manatee County,2025-05-06 17:39:48,52,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6810155,https://image.homeexchange.fr/images/home/1402247/1099523/1823517382328444.jpg,,
2280048,https://www.homeexchange.com/homes/view/2280048,,US,Florida,Broward County,2025-04-10 14:26:15,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6810082,https://image.homeexchange.fr/images/home/4475175/2280048/1762896829775839.jpg,,
2217033,https://www.homeexchange.com/homes/view/2217033,,CR,Guanacaste,Carrillo,2025-05-07 2:02:47,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6809726,https://image.homeexchange.fr/images/home/4363663/2217033/1753573296492928.jpg,,
2765073,https://www.homeexchange.com/homes/view/2765073,,NL,Noord-Brabant,s-Hertogenbosch,2025-04-08 17:17:23,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.68096805,https://image.homeexchange.fr/images/home/5218434/2765073/1820706154678232.jpg,https://image.homeexchange.fr/images/home/5218434/2765073/1820706154415046.jpg,
1439228,https://www.homeexchange.com/homes/view/1439228,,US,Washington,King County,2025-05-02 18:15:19,7,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6809561,https://image.homeexchange.fr/images/home/2626025/1439228/1801033815560226.jpg,,
2423602,https://www.homeexchange.com/homes/view/2423602,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 5:42:09,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6809491,https://image.homeexchange.fr/images/home/4663021/2423602/1775010697768386.jpg,,
2385576,https://www.homeexchange.com/homes/view/2385576,,CR,Alajuela,San Mateo,2023-07-04 15:11:26,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6809095,https://image.homeexchange.fr/images/home/4620908/2385576/1772945760653624.jpg,,
2472828,https://www.homeexchange.com/homes/view/2472828,,US,Florida,Indian River County,2025-04-18 9:56:05,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68088853,https://image.homeexchange.fr/images/home/1160008/2472828/1817437765642914.jpg,,
2372839,https://www.homeexchange.com/homes/view/2372839,,MX,Guerrero,Zihuatanejo De Azueta,2024-12-02 8:06:04,8,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6808817,https://image.homeexchange.fr/images/home/2703047/2372839/1772940278004969.jpg,,
2630469,https://www.homeexchange.com/homes/view/2630469,,GB,England,Nottinghamshire,2024-08-26 12:57:39,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6808666,https://image.homeexchange.fr/images/home/5005797/2630469/1803276605500925.jpg,https://image.homeexchange.fr/images/home/5005797/2630469/1803276605917845.jpg,
492859,https://www.homeexchange.com/homes/view/492859,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020-06-10 17:12:50,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.68081164,https://image.homeexchange.fr/images/home/577998/492859/1577522807177046.jpg,,
1436784,https://www.homeexchange.com/homes/view/1436784,,US,California,Riverside County,2025-05-05 17:56:36,46,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68079114,https://image.homeexchange.fr/images/home/2091930/1436784/1807395407527400.jpg,,
2515689,https://www.homeexchange.com/homes/view/2515689,,MX,Quintana Roo,Tulum,2025-04-04 21:35:56,28,33,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68074965,https://image.homeexchange.fr/images/home/4737977/2515689/1822546227449199.jpg,,
