home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2803847,https://www.homeexchange.com/homes/view/2803847,,AU,New South Wales,Sydney,2025-05-06 14:38:37,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.68025064,https://image.homeexchange.fr/images/home/5234197/2803847/1824893166699026.jpg,,
2643782,https://www.homeexchange.com/homes/view/2643782,,ES,Illes Balears,Illes Balears,2025-05-02 14:45:19,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68019235,https://image.homeexchange.fr/images/home/5027011/2643782/1827663040538294.jpg,,
2109450,https://www.homeexchange.com/homes/view/2109450,,US,California,Sonoma County,2025-05-06 14:16:08,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6801739,https://image.homeexchange.fr/images/home/1188585/2109450/1810475250450722.jpg,,
1489247,https://www.homeexchange.com/homes/view/1489247,,MU,Pamplemousses,,2025-04-22 16:51:42,2,30,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6801445,https://image.homeexchange.fr/images/home/2948507/1489247/1825504115979397.jpg,,
2467706,https://www.homeexchange.com/homes/view/2467706,,US,California,Contra Costa County,2025-04-23 22:10:40,0,50,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6801438,https://image.homeexchange.fr/images/home/4736658/2467706/1782502342806841.jpg,,
1820635,https://www.homeexchange.com/homes/view/1820635,,DO,La Altagracia,Higüey,2023-05-14 12:08:47,0,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.68012834,https://image.homeexchange.fr/images/home/3594819/1820635/1730219238051445.jpg,,
2397160,https://www.homeexchange.com/homes/view/2397160,,ZA,Western Cape,City of Cape Town,2022-06-02 13:04:02,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.68011063,https://image.homeexchange.fr/images/home/4628996/2397160/1772948584221426.jpg,,
1503969,https://www.homeexchange.com/homes/view/1503969,,LK,Southern Province,Galle,2025-05-05 21:32:13,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6801023,https://image.homeexchange.fr/images/home/2978398/1503969/1754454884022116.jpg,,
1148283,https://www.homeexchange.com/homes/view/1148283,,US,Colorado,Routt County,2025-04-18 21:44:42,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68008304,https://image.homeexchange.fr/images/home/1489617/1148283/1721449755148868.jpg,,
1116979,https://www.homeexchange.com/homes/view/1116979,,US,Florida,Nassau County,2025-03-09 14:31:34,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6800625,https://image.homeexchange.fr/images/home/1433549/1116979/1740146903512563.jpg,,
2519319,https://www.homeexchange.com/homes/view/2519319,,MX,San Luis Potosi,Tamasopo,2025-05-06 18:11:07,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68006116,https://image.homeexchange.fr/images/home/4768876/2519319/1791001096612815.jpg,,
2376786,https://www.homeexchange.com/homes/view/2376786,,ID,Bali,Badung,2025-05-03 11:03:34,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.680022,https://image.homeexchange.fr/images/home/4365745/2376786/1772942073088828.jpg,,
2350472,https://www.homeexchange.com/homes/view/2350472,,TR,Antalya,Kaş,2023-10-26 2:12:25,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.68000424,https://image.homeexchange.fr/images/home/4601351/2350472/1772931200952407.jpg,,
2098562,https://www.homeexchange.com/homes/view/2098562,,US,California,Sonoma County,2025-05-02 13:46:09,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6799388,https://image.homeexchange.fr/images/home/1237188/2098562/1778851426428426.jpg,,
2298199,https://www.homeexchange.com/homes/view/2298199,,US,Texas,Travis County,2025-01-28 18:17:09,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6799269,https://image.homeexchange.fr/images/home/4506261/2298199/1765343627432439.jpg,,
2709715,https://www.homeexchange.com/homes/view/2709715,,US,Hawaii,Maui County,2025-04-30 9:32:53,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6798929,https://image.homeexchange.fr/images/home/1349019/2709715/1812461371650688.jpg,,
1474311,https://www.homeexchange.com/homes/view/1474311,,ID,Bali,Badung,2024-10-19 3:54:36,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6798602,https://image.homeexchange.fr/images/home/2674234/1474311/1722733078082136.jpg,,
2249566,https://www.homeexchange.com/homes/view/2249566,,US,California,Los Angeles County,2024-10-28 18:29:16,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6798584,https://image.homeexchange.fr/images/home/4422747/2249566/1758578482574442.jpg,,
2631947,https://www.homeexchange.com/homes/view/2631947,,US,California,Los Angeles County,2025-05-04 14:47:15,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6798378,https://image.homeexchange.fr/images/home/5008195/2631947/1803437124302701.jpg,,
2642999,https://www.homeexchange.com/homes/view/2642999,,US,Florida,Monroe County,2024-07-16 0:47:20,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.67983294,https://image.homeexchange.fr/images/home/5024695/2642999/1804695652858803.jpg,,
1659286,https://www.homeexchange.com/homes/view/1659286,,US,Florida,Lee County,2021-05-31 19:59:40,0,17,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.679795,https://image.homeexchange.fr/images/home/3218726/1659286/1641179041101418.jpg,,
1039567,https://www.homeexchange.com/homes/view/1039567,,VI,St John,St John,2025-04-30 4:18:13,0,77,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6797939,https://image.homeexchange.fr/images/home/1272071/1039567/1719942478673059.jpg,,
1473562,https://www.homeexchange.com/homes/view/1473562,,US,Arizona,Maricopa County,2020-08-25 19:47:30,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.67978406,https://image.homeexchange.fr/images/home/614763/1473562/1719861140159576.jpg,,
2615234,https://www.homeexchange.com/homes/view/2615234,,BZ,Cayo,,2025-05-06 19:41:50,7,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6797459,https://image.homeexchange.fr/images/home/4980396/2615234/1825052745652262.jpg,,
2652934,https://www.homeexchange.com/homes/view/2652934,,ES,Catalunya,Tarragona,2025-02-04 17:00:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.67974484,https://image.homeexchange.fr/images/home/5043546/2652934/1805724073092499.jpg,,
2243395,https://www.homeexchange.com/homes/view/2243395,,US,Florida,Miami-Dade County,2024-09-28 23:53:46,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.67973757,https://image.homeexchange.fr/images/home/4412573/2243395/1757670645850833.jpg,,
2111527,https://www.homeexchange.com/homes/view/2111527,,US,Florida,Miami-Dade County,2022-06-13 21:27:16,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6797143,https://image.homeexchange.fr/images/home/4027582/2111527/1734276585728390.jpg,,
2438513,https://www.homeexchange.com/homes/view/2438513,,IT,Lazio,Roma Capitale,2025-04-18 17:36:30,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.67971134,https://image.homeexchange.fr/images/home/4571192/2438513/1778907316981336.jpg,,
2248464,https://www.homeexchange.com/homes/view/2248464,,AU,New South Wales,Sydney,2024-09-09 1:40:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6797018,https://image.homeexchange.fr/images/home/4420755/2248464/1758410328004368.jpg,,
2044750,https://www.homeexchange.com/homes/view/2044750,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-05-06 11:32:05,4,96,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.67969537,https://image.homeexchange.fr/images/home/3911674/2044750/1722690635502406.jpg,,
2655152,https://www.homeexchange.com/homes/view/2655152,,US,Nevada,Clark County,2025-02-28 20:27:40,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6796366,https://image.homeexchange.fr/images/home/5020189/2655152/1805947570193658.jpg,https://image.homeexchange.fr/images/home/5020189/2655152/1805947695729353.jpg,
2049679,https://www.homeexchange.com/homes/view/2049679,,US,California,Los Angeles County,2025-05-06 20:55:59,22,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.67959386,https://image.homeexchange.fr/images/home/3918408/2049679/1829024568822963.jpg,,
2119591,https://www.homeexchange.com/homes/view/2119591,,ES,Andalucía,Málaga,2025-04-15 16:26:41,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.67958224,https://image.homeexchange.fr/images/home/4041907/2119591/1735617844385078.jpg,,
1928957,https://www.homeexchange.com/homes/view/1928957,,FR,Pays de la Loire,Loire-Atlantique,2025-05-06 12:28:30,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67956126,https://image.homeexchange.fr/images/home/3749278/1928957/1739791122654104.jpg,,
2243491,https://www.homeexchange.com/homes/view/2243491,,TH,Chiang Mai,Amphoe Mueang Chiang Mai,2024-08-19 15:48:46,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.679556,https://image.homeexchange.fr/images/home/4412710/2243491/1757690877894785.jpg,,
2476930,https://www.homeexchange.com/homes/view/2476930,,GR,Thessaly,Sporades Regional Unit,2025-05-06 21:53:21,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6795246,https://image.homeexchange.fr/images/home/4751450/2476930/1810833899189481.jpg,,
2522157,https://www.homeexchange.com/homes/view/2522157,,AU,Queensland,Sunshine Coast,2025-05-04 23:41:31,3,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6795058,https://image.homeexchange.fr/images/home/2452669/2522157/1795923370598311.jpg,https://image.homeexchange.fr/images/home/2452669/2522157/1795923367797696.jpg,
1421429,https://www.homeexchange.com/homes/view/1421429,,AU,Queensland,Sunshine Coast,2025-05-04 23:41:31,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6795058,https://image.homeexchange.fr/images/home/2452669/1421429/1693743587865611.jpg,https://image.homeexchange.fr/images/home/2452669/1421429/1693743582940562.jpg,
2110779,https://www.homeexchange.com/homes/view/2110779,,MA,Marrakech-Safi,Marrakech,2024-12-29 8:22:56,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6794764,https://image.homeexchange.fr/images/home/76517/2110779/1734175631442870.jpg,,
497836,https://www.homeexchange.com/homes/view/497836,,CA,British Columbia,Vancouver,2025-04-14 18:23:10,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67943454,https://image.homeexchange.fr/images/home/583956/497836/1636059200939691.jpg,,
2758694,https://www.homeexchange.com/homes/view/2758694,,IT,Calabria,Provincia Di Catanzaro,2025-05-03 8:33:25,1,87,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6794305,https://image.homeexchange.fr/images/home/5209061/2758694/1820095389930102.jpg,,
2179612,https://www.homeexchange.com/homes/view/2179612,,US,Texas,Travis County,2025-04-28 16:18:18,7,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6794226,https://image.homeexchange.fr/images/home/4282465/2179612/1744977565795494.jpg,,
2641880,https://www.homeexchange.com/homes/view/2641880,,MX,Jalisco,Puerto Vallarta,2025-05-07 1:29:20,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.6794094,https://image.homeexchange.fr/images/home/3167913/2641880/1804620027733487.jpg,,
2639736,https://www.homeexchange.com/homes/view/2639736,,ZA,Eastern Cape,Western District,2025-01-21 7:31:01,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6793744,https://image.homeexchange.fr/images/home/4633551/2639736/1804395323524081.jpg,https://image.homeexchange.fr/images/home/4633551/2639736/1804395323539713.jpg,
547219,https://www.homeexchange.com/homes/view/547219,,BR,Rio De Janeiro,Rio De Janeiro,2021-11-26 2:02:18,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.67933345,https://image.homeexchange.fr/images/home/649146/547219/1597326290546505.jpg,,
2372066,https://www.homeexchange.com/homes/view/2372066,,PT,Faro,Quarteira,2025-01-07 8:44:40,6,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.67932415,https://image.homeexchange.fr/images/home/4614563/2372066/1772937299979842.jpg,https://image.homeexchange.fr/images/home/4614563/2372066/1772936557350278.jpg,
1928048,https://www.homeexchange.com/homes/view/1928048,,US,Texas,Kendall County,2024-07-23 0:44:02,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6793181,https://image.homeexchange.fr/images/home/3748034/1928048/1703727910517394.jpg,,
2607970,https://www.homeexchange.com/homes/view/2607970,,US,Florida,Miami-Dade County,2024-09-11 2:28:55,0,49,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6793081,https://image.homeexchange.fr/images/home/4434058/2607970/1800344196318947.jpg,,
1447589,https://www.homeexchange.com/homes/view/1447589,,US,California,San Diego County,2025-05-03 21:58:26,6,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6793053,https://image.homeexchange.fr/images/home/2680317/1447589/1724247704661787.jpg,,
1998489,https://www.homeexchange.com/homes/view/1998489,,US,Florida,Palm Beach County,2025-05-06 17:24:33,16,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.67929494,https://image.homeexchange.fr/images/home/2508125/1998489/1800489273190930.jpg,,
1636759,https://www.homeexchange.com/homes/view/1636759,,NI,Rivas,Municipal De San Juan Del Sur,2022-03-12 21:20:59,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.67928267,https://image.homeexchange.fr/images/home/2173067/1636759/1638711584784737.jpg,,
2709121,https://www.homeexchange.com/homes/view/2709121,,US,California,San Francisco County,2025-05-06 1:01:10,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.67926836,https://image.homeexchange.fr/images/home/5132171/2709121/1813665599538725.jpg,,
2536301,https://www.homeexchange.com/homes/view/2536301,,FR,Occitanie,Hérault,2025-05-04 8:32:05,4,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6792524,https://image.homeexchange.fr/images/home/4850623/2536301/1791904446201695.jpg,,
2020030,https://www.homeexchange.com/homes/view/2020030,,US,California,Napa County,2024-01-26 7:29:23,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6792308,https://image.homeexchange.fr/images/home/3875859/2020030/1717881991604923.jpg,,
2756566,https://www.homeexchange.com/homes/view/2756566,,MX,Yucatan,Mérida,2025-04-23 16:23:05,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6790948,https://image.homeexchange.fr/images/home/4652271/2756566/1819839446492324.jpg,,
2689017,https://www.homeexchange.com/homes/view/2689017,,AU,Queensland,Gold Coast,2025-05-05 23:59:43,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.679049,https://image.homeexchange.fr/images/home/5102016/2689017/1809718665393023.jpg,https://image.homeexchange.fr/images/home/5102016/2689017/1809718665529034.jpg,
1750731,https://www.homeexchange.com/homes/view/1750731,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-06 15:27:46,39,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6790124,https://image.homeexchange.fr/images/home/3117024/1750731/1821346288644420.jpg,,
24638,https://www.homeexchange.com/homes/view/24638,,FR,Occitanie,Hérault,2025-05-02 10:06:36,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.67900085,https://image.homeexchange.fr/images/home/24751/24638/1682545797842034.jpg,,
2799142,https://www.homeexchange.com/homes/view/2799142,,MX,Quintana Roo,Tulum,2025-05-03 14:10:59,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6789948,https://image.homeexchange.fr/images/home/5269673/2799142/1824869277898620.jpg,,
2776572,https://www.homeexchange.com/homes/view/2776572,,US,California,Santa Cruz County,2025-05-03 21:36:35,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6789495,https://image.homeexchange.fr/images/home/5235243/2776572/1821917040047398.jpg,,
2815057,https://www.homeexchange.com/homes/view/2815057,,AU,Queensland,Sunshine Coast,2025-04-29 21:28:26,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6789335,https://image.homeexchange.fr/images/home/5295598/2815057/1826106184575246.jpg,,
2285033,https://www.homeexchange.com/homes/view/2285033,,AU,New South Wales,Byron,2025-04-10 3:36:21,0,42,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.67886615,https://image.homeexchange.fr/images/home/3688088/2285033/1763518246590556.jpg,,
1883143,https://www.homeexchange.com/homes/view/1883143,,AU,New South Wales,Byron,2025-04-10 3:36:21,0,42,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.67886615,https://image.homeexchange.fr/images/home/3688088/1883143/1763519278101641.jpg,,
2866369,https://www.homeexchange.com/homes/view/2866369,,MU,Pamplemousses,,2025-05-06 11:59:06,4,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6788327,https://image.homeexchange.fr/images/home/4615405/2866369/1831309202688746.jpg,,
2521200,https://www.homeexchange.com/homes/view/2521200,,FR,Corse,Haute-Corse,2024-02-22 5:51:50,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.67882687,https://image.homeexchange.fr/images/home/1763533/2521200/1790337273398476.jpg,,
1451667,https://www.homeexchange.com/homes/view/1451667,,AU,Queensland,Gold Coast,2025-05-03 12:13:32,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6788059,https://image.homeexchange.fr/images/home/1463117/1451667/1720791108048622.jpg,,
2082876,https://www.homeexchange.com/homes/view/2082876,,US,California,San Diego County,2025-04-20 4:44:08,0,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6787842,https://image.homeexchange.fr/images/home/2569053/2082876/1821149231565991.jpg,,
2537054,https://www.homeexchange.com/homes/view/2537054,,US,California,Orange County,2024-11-06 4:33:05,0,30,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.67874074,https://image.homeexchange.fr/images/home/38599/2537054/1791984228905331.jpg,,
2551001,https://www.homeexchange.com/homes/view/2551001,,ES,Illes Balears,Illes Balears,2025-04-24 8:32:40,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.67873025,https://image.homeexchange.fr/images/home/4875576/2551001/1793519030532969.jpg,,
2681056,https://www.homeexchange.com/homes/view/2681056,,ID,Bali,Badung,2025-01-28 15:35:33,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.67869866,https://image.homeexchange.fr/images/home/4677562/2681056/1808810215165899.jpg,,
2641048,https://www.homeexchange.com/homes/view/2641048,,FR,Bretagne,Finistère,2025-05-06 13:22:47,4,100,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6786393,https://image.homeexchange.fr/images/home/5023385/2641048/1804556517695321.jpg,,
2585305,https://www.homeexchange.com/homes/view/2585305,,ES,Andalucía,Cádiz,2024-10-22 18:23:12,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6786146,https://image.homeexchange.fr/images/home/4930090/2585305/1797659049336347.jpg,,
2777027,https://www.homeexchange.com/homes/view/2777027,,NL,Noord-Holland,Hoofddorp,2025-05-06 21:01:28,29,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6785983,https://image.homeexchange.fr/images/home/3292476/2777027/1821968507550034.jpg,https://image.homeexchange.fr/images/home/3292476/2777027/1821968507548822.jpg,
2723818,https://www.homeexchange.com/homes/view/2723818,,PH,Bataan,Morong,2025-05-04 18:16:38,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6785942,https://image.homeexchange.fr/images/home/5154719/2723818/1814600886355626.jpg,,
2277389,https://www.homeexchange.com/homes/view/2277389,,US,Florida,Manatee County,2024-12-01 19:55:18,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67856145,https://image.homeexchange.fr/images/home/4470666/2277389/1762539344603960.jpg,https://image.homeexchange.fr/images/home/4470666/2277389/1762539344664296.jpg,
2440128,https://www.homeexchange.com/homes/view/2440128,,UY,Canelones,Paso Carrasco,2024-08-12 20:43:01,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.67855954,https://image.homeexchange.fr/images/home/4692119/2440128/1777555008673216.jpg,,
2830811,https://www.homeexchange.com/homes/view/2830811,,US,California,San Diego County,2025-05-06 2:44:29,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.67852163,https://image.homeexchange.fr/images/home/5323589/2830811/1827885567123734.jpg,,
2256120,https://www.homeexchange.com/homes/view/2256120,,AU,Victoria,Melbourne,2025-05-06 7:59:17,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6784592,https://image.homeexchange.fr/images/home/4433839/2256120/1759480913086757.jpg,,
2328380,https://www.homeexchange.com/homes/view/2328380,,AU,Queensland,Sunshine Coast,2025-01-12 12:25:40,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6784429,https://image.homeexchange.fr/images/home/4563968/2328380/1779151889936218.jpg,,
2737798,https://www.homeexchange.com/homes/view/2737798,,ES,Canarias,Las Palmas,2024-12-10 13:33:23,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.678441,https://image.homeexchange.fr/images/home/5175640/2737798/1816698285058755.jpg,,
2318800,https://www.homeexchange.com/homes/view/2318800,,SE,Gavleborg,Gavle,2025-05-04 12:24:13,0,83,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.678391,https://image.homeexchange.fr/images/home/4541615/2318800/1768531731285896.jpg,,
1523355,https://www.homeexchange.com/homes/view/1523355,,HR,Istarska Županija,Pula,2025-05-03 21:52:04,1,69,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6783764,https://image.homeexchange.fr/images/home/3022166/1523355/1656680357294836.jpg,,
2509595,https://www.homeexchange.com/homes/view/2509595,,FR,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2024-05-14 9:31:01,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.67832994,https://image.homeexchange.fr/images/home/4804210/2509595/1789007873076480.jpg,,
2426509,https://www.homeexchange.com/homes/view/2426509,,GB,England,Essex,2025-05-02 6:09:47,0,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6783048,https://image.homeexchange.fr/images/home/4671130/2426509/1828813903388727.jpg,,
1793865,https://www.homeexchange.com/homes/view/1793865,,US,Texas,Travis County,2020-07-17 2:37:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6782839,https://image.homeexchange.fr/images/home/3559720/1793865/1671402186318332.jpg,,
2375149,https://www.homeexchange.com/homes/view/2375149,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-04-30 8:53:36,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6782831,https://image.homeexchange.fr/images/home/3963244/2375149/1828309588147329.jpg,,
2384991,https://www.homeexchange.com/homes/view/2384991,,GR,Ionian Islands,Kefallonia Regional Unit,2023-07-13 7:47:11,10,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6782249,https://image.homeexchange.fr/images/home/8159/2384991/1772946088323653.jpg,https://image.homeexchange.fr/images/home/8159/2384991/1772944947233929.jpg,
1310219,https://www.homeexchange.com/homes/view/1310219,,EC,Santa Elena Province,Punta Blanca,2022-12-16 13:04:28,5,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.67819446,https://image.homeexchange.fr/images/home/1912341/1310219/1669048797401849.jpg,,
2171528,https://www.homeexchange.com/homes/view/2171528,,CR,Puntarenas,Aguirre,2025-01-25 18:03:42,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.67817056,https://image.homeexchange.fr/images/home/4144034/2171528/1743169751219550.jpg,,
604082,https://www.homeexchange.com/homes/view/604082,,US,Arizona,Pima County,2025-05-07 0:28:29,68,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.67816585,https://image.homeexchange.fr/images/home/748081/604082/1797713499805227.jpg,https://image.homeexchange.fr/images/home/748081/604082/1797713499796535.jpg,https://image.homeexchange.fr/images/home/748081/604082/1797713499813570.jpg
2698841,https://www.homeexchange.com/homes/view/2698841,,ES,Catalunya,Barcelona,2025-05-05 19:39:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6781274,https://image.homeexchange.fr/images/home/5117137/2698841/1811060528156640.jpg,,
2056548,https://www.homeexchange.com/homes/view/2056548,,US,California,Los Angeles County,2025-02-17 23:09:48,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6780689,https://image.homeexchange.fr/images/home/3927961/2056548/1724353077892375.jpg,,
2273636,https://www.homeexchange.com/homes/view/2273636,,ES,Andalucía,Málaga,2025-05-02 15:07:19,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67805314,https://image.homeexchange.fr/images/home/1845859/2273636/1762174723205249.jpg,,
973541,https://www.homeexchange.com/homes/view/973541,,TH,Chiang Mai,Chiang Mai,2025-05-06 22:14:34,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.67805076,https://image.homeexchange.fr/images/home/1186617/973541/1709619200297331.jpg,,
1855253,https://www.homeexchange.com/homes/view/1855253,,US,California,Los Angeles County,2021-09-15 15:33:42,0,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6780185,https://image.homeexchange.fr/images/home/3644778/1855253/1699239597603439.jpg,,
2290027,https://www.homeexchange.com/homes/view/2290027,,ZA,Western Cape,Cape Winelands,2023-10-12 15:59:18,0,29,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.67800474,https://image.homeexchange.fr/images/home/4492264/2290027/1775745035984552.jpg,,
1444775,https://www.homeexchange.com/homes/view/1444775,,US,Hawaii,Hawaii County,2023-08-13 2:32:07,2,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6779892,https://image.homeexchange.fr/images/home/2625512/1444775/1719345980028602.jpg,,
2371453,https://www.homeexchange.com/homes/view/2371453,,ZA,Western Cape,City of Cape Town,2025-04-14 22:37:42,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6779674,https://image.homeexchange.fr/images/home/4614331/2371453/1806146183835985.jpg,,
1481475,https://www.homeexchange.com/homes/view/1481475,,US,Utah,Washington County,2025-05-07 1:11:49,93,100,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_COLLECTION,0.67796403,https://image.homeexchange.fr/images/home/2846961/1481475/1631923043566572.jpg,,
